ISBN	Response Group	Log time	Log date
9781493964611	ItemAttributes	12:07:51	26:09:17
9781493940127	ItemAttributes	12:08:02	26:09:17
9781493934706	ItemAttributes	12:08:12	26:09:17
9781493934782	ItemAttributes	12:08:22	26:09:17
9781493933914	ItemAttributes	12:08:32	26:09:17
9781493933303	ItemAttributes	12:08:43	26:09:17
9781493929535	ItemAttributes	12:08:53	26:09:17
9781493935284	ItemAttributes	12:09:03	26:09:17
9781493936014	ItemAttributes	12:09:13	26:09:17
9781493933853	ItemAttributes	12:09:23	26:09:17
9781493940004	ItemAttributes	12:09:34	26:09:17
9781493963942	ItemAttributes	12:09:44	26:09:17
9781493937998	ItemAttributes	12:09:55	26:09:17
9781493933150	ItemAttributes	12:10:05	26:09:17
9781493930630	ItemAttributes	12:10:15	26:09:17
9781493963539	ItemAttributes	12:10:25	26:09:17
9781493939978	ItemAttributes	12:10:36	26:09:17
9788132236443	ItemAttributes	12:10:46	26:09:17
9788132225430	ItemAttributes	12:10:56	26:09:17
9788132223603	ItemAttributes	12:11:07	26:09:17
9788132225799	ItemAttributes	12:11:17	26:09:17
9788132226901	ItemAttributes	12:11:27	26:09:17
9788132221531	ItemAttributes	12:11:37	26:09:17
9788132226420	ItemAttributes	12:11:49	26:09:17
9788132226451	ItemAttributes	12:11:59	26:09:17
9788132226369	ItemAttributes	12:12:09	26:09:17
9788132226666	ItemAttributes	12:12:19	26:09:17
9788132227144	ItemAttributes	12:12:30	26:09:17
9788132227236	ItemAttributes	12:12:40	26:09:17
9788132227595	ItemAttributes	12:12:50	26:09:17
9788132235934	ItemAttributes	12:13:01	26:09:17
9788132236382	ItemAttributes	12:13:11	26:09:17
9788132226727	ItemAttributes	12:13:21	26:09:17
9783034809733	ItemAttributes	12:13:31	26:09:17
9783531199955	ItemAttributes	12:13:42	26:09:17
9789811006326	ItemAttributes	12:13:52	26:09:17
9789811005299	ItemAttributes	12:14:02	26:09:17
9789811000522	ItemAttributes	12:14:12	26:09:17
9789812879479	ItemAttributes	12:14:23	26:09:17
9789811005053	ItemAttributes	12:14:33	26:09:17
9789811006838	ItemAttributes	12:14:43	26:09:17
9789811010750	ItemAttributes	12:14:53	26:09:17
9789811008856	ItemAttributes	12:15:03	26:09:17
9789811008351	ItemAttributes	12:15:14	26:09:17
9789812874719	ItemAttributes	12:15:24	26:09:17
9789811009433	ItemAttributes	12:15:34	26:09:17
9789811003196	ItemAttributes	12:15:44	26:09:17
9789811011115	ItemAttributes	12:15:54	26:09:17
9789814585514	ItemAttributes	12:16:05	26:09:17
9789812875754	ItemAttributes	12:16:15	26:09:17
9789811004353	ItemAttributes	12:16:25	26:09:17
9789811015861	ItemAttributes	12:16:35	26:09:17
9789812875174	ItemAttributes	12:16:45	26:09:17
9789811000317	ItemAttributes	12:16:56	26:09:17
9789812873071	ItemAttributes	12:17:06	26:09:17
9789811002328	ItemAttributes	12:17:16	26:09:17
9789812876263	ItemAttributes	12:17:26	26:09:17
9789812876119	ItemAttributes	12:17:36	26:09:17
9789812879387	ItemAttributes	12:17:47	26:09:17
9789811011146	ItemAttributes	12:17:57	26:09:17
9789812872777	ItemAttributes	12:18:07	26:09:17
9789812875815	ItemAttributes	12:18:17	26:09:17
9789811005626	ItemAttributes	12:18:28	26:09:17
9789811003257	ItemAttributes	12:18:38	26:09:17
9789812876669	ItemAttributes	12:18:48	26:09:17
9789811010125	ItemAttributes	12:18:59	26:09:17
9789811001482	ItemAttributes	12:19:09	26:09:17
9789811000409	ItemAttributes	12:19:19	26:09:17
9789811003134	ItemAttributes	12:19:29	26:09:17
9789811010668	ItemAttributes	12:19:39	26:09:17
9789811009525	ItemAttributes	12:19:50	26:09:17
9789812878694	ItemAttributes	12:20:00	26:09:17
9789811014567	ItemAttributes	12:20:10	26:09:17
9789811002359	ItemAttributes	12:20:20	26:09:17
9789811013966	ItemAttributes	12:20:31	26:09:17
9789812877260	ItemAttributes	12:20:41	26:09:17
9789811007057	ItemAttributes	12:20:51	26:09:17
9789811007170	ItemAttributes	12:21:01	26:09:17
9789811000614	ItemAttributes	12:21:11	26:09:17
9789811002441	ItemAttributes	12:21:22	26:09:17
9789811006449	ItemAttributes	12:21:32	26:09:17
9789812879899	ItemAttributes	12:21:42	26:09:17
9789811004995	ItemAttributes	12:21:52	26:09:17
9789811009037	ItemAttributes	12:22:02	26:09:17
9789811016172	ItemAttributes	12:22:12	26:09:17
9789811007606	ItemAttributes	12:22:23	26:09:17
9789811018497	ItemAttributes	12:22:33	26:09:17
9789811003905	ItemAttributes	12:22:43	26:09:17
9789811008429	ItemAttributes	12:22:53	26:09:17
9789811002861	ItemAttributes	12:23:04	26:09:17
9789811017100	ItemAttributes	12:23:14	26:09:17
9789811017131	ItemAttributes	12:23:24	26:09:17
9789811008290	ItemAttributes	12:23:34	26:09:17
9789811002267	ItemAttributes	12:23:45	26:09:17
9789811011207	ItemAttributes	12:23:55	26:09:17
9789811010934	ItemAttributes	12:24:05	26:09:17
9789811017469	ItemAttributes	12:24:15	26:09:17
9789811007088	ItemAttributes	12:24:26	26:09:17
9789811025723	ItemAttributes	12:24:36	26:09:17
9789811010576	ItemAttributes	12:24:46	26:09:17
9789811015083	ItemAttributes	12:24:56	26:09:17
9789811011412	ItemAttributes	12:25:07	26:09:17
9789811021633	ItemAttributes	12:25:17	26:09:17
9789811025211	ItemAttributes	12:25:28	26:09:17
9789811024948	ItemAttributes	12:25:38	26:09:17
9789811028410	ItemAttributes	12:25:51	26:09:17
9789811020971	ItemAttributes	12:26:01	26:09:17
9789811028441	ItemAttributes	12:26:12	26:09:17
9789811030017	ItemAttributes	12:26:22	26:09:17
9789811029929	ItemAttributes	12:26:32	26:09:17
9789811031670	ItemAttributes	12:26:42	26:09:17
9789811034817	ItemAttributes	12:26:52	26:09:17
9789811034756	ItemAttributes	12:27:03	26:09:17
9781403988058	ItemAttributes	12:27:13	26:09:17
9781137029270	ItemAttributes	12:27:23	26:09:17
9781137574312	ItemAttributes	12:27:33	26:09:17
9781137568816	ItemAttributes	12:27:44	26:09:17
9781137460226	ItemAttributes	12:27:54	26:09:17
9781137388766	ItemAttributes	12:28:04	26:09:17
9781137489555	ItemAttributes	12:28:14	26:09:17
9781137561626	ItemAttributes	12:28:25	26:09:17
9781137581440	ItemAttributes	12:28:35	26:09:17
9781137450173	ItemAttributes	12:28:45	26:09:17
9781137453860	ItemAttributes	12:28:55	26:09:17
9781137411839	ItemAttributes	12:29:06	26:09:17
9781137478771	ItemAttributes	12:29:16	26:09:17
9781137441706	ItemAttributes	12:29:26	26:09:17
9781137462459	ItemAttributes	12:29:36	26:09:17
9781137553638	ItemAttributes	12:29:46	26:09:17
9781137554109	ItemAttributes	12:29:57	26:09:17
9781137552945	ItemAttributes	12:30:07	26:09:17
9781137574510	ItemAttributes	12:30:17	26:09:17
9781137501417	ItemAttributes	12:30:27	26:09:17
9780230302617	ItemAttributes	12:30:37	26:09:17
9781137563989	ItemAttributes	12:30:47	26:09:17
9781137449658	ItemAttributes	12:30:58	26:09:17
9781137547293	ItemAttributes	12:31:08	26:09:17
9781137467355	ItemAttributes	12:31:18	26:09:17
9781137490827	ItemAttributes	12:31:28	26:09:17
9781137457271	ItemAttributes	12:31:38	26:09:17
9781137500878	ItemAttributes	12:31:49	26:09:17
9781137475282	ItemAttributes	12:31:59	26:09:17
9781137442765	ItemAttributes	12:32:09	26:09:17
9781403988034	ItemAttributes	12:32:19	26:09:17
9781137529947	ItemAttributes	12:32:30	26:09:17
9781137520852	ItemAttributes	12:32:40	26:09:17
9781137511492	ItemAttributes	12:32:50	26:09:17
9781137538420	ItemAttributes	12:33:00	26:09:17
9781137537973	ItemAttributes	12:33:10	26:09:17
9781137527561	ItemAttributes	12:33:21	26:09:17
9781137369031	ItemAttributes	12:33:31	26:09:17
9781137390943	ItemAttributes	12:33:41	26:09:17
9781137403049	ItemAttributes	12:33:51	26:09:17
9781137366139	ItemAttributes	12:34:02	26:09:17
9781137399144	ItemAttributes	12:34:12	26:09:17
9781137379771	ItemAttributes	12:34:22	26:09:17
9781137374844	ItemAttributes	12:34:32	26:09:17
9781137394545	ItemAttributes	12:34:42	26:09:17
9781137407320	ItemAttributes	12:34:53	26:09:17
9781137411181	ItemAttributes	12:35:03	26:09:17
9781137541864	ItemAttributes	12:35:13	26:09:17
9781137517777	ItemAttributes	12:35:24	26:09:17
9781137489494	ItemAttributes	12:35:34	26:09:17
9781137461988	ItemAttributes	12:35:44	26:09:17
9781137526571	ItemAttributes	12:35:54	26:09:17
9781137517326	ItemAttributes	12:36:04	26:09:17
9781349703906	ItemAttributes	12:36:15	26:09:17
9781349701643	ItemAttributes	12:36:25	26:09:17
9781349683543	ItemAttributes	12:36:35	26:09:17
9781137436955	ItemAttributes	12:36:45	26:09:17
9781137508409	ItemAttributes	12:36:55	26:09:17
9781137436146	ItemAttributes	12:37:06	26:09:17
9781137516855	ItemAttributes	12:37:16	26:09:17
9781137516794	ItemAttributes	12:37:26	26:09:17
9781137541802	ItemAttributes	12:37:36	26:09:17
9781137525079	ItemAttributes	12:37:46	26:09:17
9781137524980	ItemAttributes	12:37:57	26:09:17
9781137476944	ItemAttributes	12:38:07	26:09:17
9781137456533	ItemAttributes	12:38:17	26:09:17
9781137535344	ItemAttributes	12:38:27	26:09:17
9781137524263	ItemAttributes	12:38:38	26:09:17
9781137515551	ItemAttributes	12:38:48	26:09:17
9781137515520	ItemAttributes	12:38:58	26:09:17
9781137545527	ItemAttributes	12:39:08	26:09:17
9781137499318	ItemAttributes	12:39:18	26:09:17
9781137553980	ItemAttributes	12:39:29	26:09:17
9781137431691	ItemAttributes	12:39:39	26:09:17
9781137461278	ItemAttributes	12:39:49	26:09:17
9781349687336	ItemAttributes	12:39:59	26:09:17
9781137506238	ItemAttributes	12:40:09	26:09:17
9781137506078	ItemAttributes	12:40:20	26:09:17
9781137462626	ItemAttributes	12:40:30	26:09:17
9781137547668	ItemAttributes	12:40:40	26:09:17
9781137547606	ItemAttributes	12:40:50	26:09:17
9781137534002	ItemAttributes	12:41:00	26:09:17
9781137522795	ItemAttributes	12:41:11	26:09:17
9781349698202	ItemAttributes	12:41:21	26:09:17
9781137485656	ItemAttributes	12:41:31	26:09:17
9781137466709	ItemAttributes	12:41:41	26:09:17
9781137453464	ItemAttributes	12:41:51	26:09:17
9781137514332	ItemAttributes	12:42:02	26:09:17
9781137472700	ItemAttributes	12:42:12	26:09:17
9781137497796	ItemAttributes	12:42:25	26:09:17
9781137551757	ItemAttributes	12:42:35	26:09:17
9781137551085	ItemAttributes	12:42:46	26:09:17
9781137532381	ItemAttributes	12:42:56	26:09:17
9781137521804	ItemAttributes	12:43:06	26:09:17
9781137483379	ItemAttributes	12:43:16	26:09:17
9781137550231	ItemAttributes	12:43:26	26:09:17
9781137531896	ItemAttributes	12:43:37	26:09:17
9781137531698	ItemAttributes	12:43:47	26:09:17
9781137513045	ItemAttributes	12:43:57	26:09:17
9781137503190	ItemAttributes	12:44:07	26:09:17
9781137491176	ItemAttributes	12:44:18	26:09:17
9781137490971	ItemAttributes	12:44:28	26:09:17
9781137538871	ItemAttributes	12:44:38	26:09:17
9781137530974	ItemAttributes	12:44:48	26:09:17
9781349697076	ItemAttributes	12:44:59	26:09:17
9781137509901	ItemAttributes	12:45:09	26:09:17
9781137509451	ItemAttributes	12:45:19	26:09:17
9780230360358	ItemAttributes	12:45:29	26:09:17
9780230370852	ItemAttributes	12:45:40	26:09:17
9781137434739	ItemAttributes	12:45:50	26:09:17
9781137571373	ItemAttributes	12:46:00	26:09:17
9781137585783	ItemAttributes	12:46:10	26:09:17
9781137577498	ItemAttributes	12:46:20	26:09:17
9781137578099	ItemAttributes	12:46:31	26:09:17
9781137578129	ItemAttributes	12:46:41	26:09:17
9781137562159	ItemAttributes	12:46:51	26:09:17
9781137562234	ItemAttributes	12:47:02	26:09:17
9781137562692	ItemAttributes	12:47:12	26:09:17
9781137579089	ItemAttributes	12:47:22	26:09:17
9781137572479	ItemAttributes	12:47:32	26:09:17
9781137563132	ItemAttributes	12:47:43	26:09:17
9781137573001	ItemAttributes	12:47:53	26:09:17
9781137579775	ItemAttributes	12:48:03	26:09:17
9781137564894	ItemAttributes	12:48:13	26:09:17
9781137580184	ItemAttributes	12:48:23	26:09:17
9781137581969	ItemAttributes	12:48:34	26:09:17
9781137574350	ItemAttributes	12:48:44	26:09:17
9781137583185	ItemAttributes	12:48:54	26:09:17
9781137574541	ItemAttributes	12:49:04	26:09:17
9781137583673	ItemAttributes	12:49:15	26:09:17
9781137574855	ItemAttributes	12:49:25	26:09:17
9781137575197	ItemAttributes	12:49:35	26:09:17
9781137584489	ItemAttributes	12:49:46	26:09:17
9781349951055	ItemAttributes	12:49:56	26:09:17
9781349951178	ItemAttributes	12:50:06	26:09:17
9781137587459	ItemAttributes	12:50:16	26:09:17
9781137598363	ItemAttributes	12:50:26	26:09:17
9781137592101	ItemAttributes	12:50:37	26:09:17
9781137593177	ItemAttributes	12:50:47	26:09:17
9781137594778	ItemAttributes	12:50:57	26:09:17
9781137593801	ItemAttributes	12:51:07	26:09:17
9781137595119	ItemAttributes	12:51:18	26:09:17
9781137587909	ItemAttributes	12:51:28	26:09:17
9781137590039	ItemAttributes	12:51:38	26:09:17
9781349951352	ItemAttributes	12:51:48	26:09:17
9781352000252	ItemAttributes	12:51:58	26:09:17
9781349948789	ItemAttributes	12:52:09	26:09:17
9781137586810	ItemAttributes	12:52:19	26:09:17
9781137602077	ItemAttributes	12:52:29	26:09:17
9781137600622	ItemAttributes	12:52:39	26:09:17
9781137587411	ItemAttributes	12:52:50	26:09:17
9781137586902	ItemAttributes	12:53:00	26:09:17
9781137589286	ItemAttributes	12:53:10	26:09:17
9781137588791	ItemAttributes	12:53:20	26:09:17
9781137590466	ItemAttributes	12:53:31	26:09:17
9781349576579	ItemAttributes	12:53:41	26:09:17
9781137494047	ItemAttributes	12:53:51	26:09:17
9781137573209	ItemAttributes	12:54:01	26:09:17
9781137602725	ItemAttributes	12:54:12	26:09:17
9781137501165	ItemAttributes	12:54:22	26:09:17
9781137515773	ItemAttributes	12:54:32	26:09:17
9781137405616	ItemAttributes	12:54:42	26:09:17
9781137505248	ItemAttributes	12:54:53	26:09:17
9781137513946	ItemAttributes	12:55:03	26:09:17
9781137545428	ItemAttributes	12:55:13	26:09:17
9781349569069	ItemAttributes	12:55:23	26:09:17
9781137540775	ItemAttributes	12:55:33	26:09:17
9781137603715	ItemAttributes	12:55:44	26:09:17
9781137603722	ItemAttributes	12:55:54	26:09:17
9781137558763	ItemAttributes	12:56:04	26:09:17
9781349564163	ItemAttributes	12:56:14	26:09:17
9781137442338	ItemAttributes	12:56:24	26:09:17
9781137479105	ItemAttributes	12:56:35	26:09:17
9781137559883	ItemAttributes	12:56:45	26:09:17
9781137398321	ItemAttributes	12:56:55	26:09:17
9781137526977	ItemAttributes	12:57:05	26:09:17
9781137552877	ItemAttributes	12:57:15	26:09:17
9781137567970	ItemAttributes	12:57:26	26:09:17
9781349571659	ItemAttributes	12:57:36	26:09:17
9781137543509	ItemAttributes	12:57:46	26:09:17
9781137468987	ItemAttributes	12:57:56	26:09:17
9781137497727	ItemAttributes	12:58:07	26:09:17
9781137559906	ItemAttributes	12:58:17	26:09:17
9781349568666	ItemAttributes	12:58:27	26:09:17
9781137503282	ItemAttributes	12:58:37	26:09:17
9781137539267	ItemAttributes	12:58:47	26:09:17
9781137507297	ItemAttributes	12:58:58	26:09:17
9781137522016	ItemAttributes	12:59:08	26:09:17
9781137471321	ItemAttributes	12:59:18	26:09:17
9781137519948	ItemAttributes	12:59:28	26:09:17
9781137519955	ItemAttributes	12:59:38	26:09:17
9781137543516	ItemAttributes	12:59:49	26:09:17
9781137528582	ItemAttributes	12:59:59	26:09:17
9781137519191	ItemAttributes	01:00:09	26:09:17
9781137499127	ItemAttributes	01:00:19	26:09:17
9781137543486	ItemAttributes	01:00:29	26:09:17
9781137390691	ItemAttributes	01:00:40	26:09:17
9781137554642	ItemAttributes	01:00:50	26:09:17
9781137548580	ItemAttributes	01:01:00	26:09:17
9781137520210	ItemAttributes	01:01:11	26:09:17
9781137519986	ItemAttributes	01:01:21	26:09:17
9781137544247	ItemAttributes	01:01:31	26:09:17
9781137389152	ItemAttributes	01:01:42	26:09:17
9781137492104	ItemAttributes	01:01:52	26:09:17
9781137492203	ItemAttributes	01:02:03	26:09:17
9781137537171	ItemAttributes	01:02:13	26:09:17
9781137517708	ItemAttributes	01:02:23	26:09:17
9781137536723	ItemAttributes	01:02:33	26:09:17
9781137517388	ItemAttributes	01:02:43	26:09:17
9781137546883	ItemAttributes	01:02:54	26:09:17
9781137501554	ItemAttributes	01:03:04	26:09:17
9781137541536	ItemAttributes	01:03:14	26:09:17
9781349717088	ItemAttributes	01:03:24	26:09:17
9781137554796	ItemAttributes	01:03:35	26:09:17
9781137534927	ItemAttributes	01:03:45	26:09:17
9781137565266	ItemAttributes	01:03:55	26:09:17
9781137553935	ItemAttributes	01:04:05	26:09:17
9781349690558	ItemAttributes	01:04:16	26:09:17
9781137514622	ItemAttributes	01:04:26	26:09:17
9781137505149	ItemAttributes	01:04:36	26:09:17
9781137559876	ItemAttributes	01:04:46	26:09:17
9781137522245	ItemAttributes	01:04:56	26:09:17
9781137483904	ItemAttributes	01:05:07	26:09:17
9781137558565	ItemAttributes	01:05:17	26:09:17
9781137540300	ItemAttributes	01:05:27	26:09:17
9781137504319	ItemAttributes	01:05:37	26:09:17
9781137495228	ItemAttributes	01:05:48	26:09:17
9781137494641	ItemAttributes	01:05:58	26:09:17
9781137539588	ItemAttributes	01:06:08	26:09:17
9781137512567	ItemAttributes	01:06:18	26:09:17
9781137503404	ItemAttributes	01:06:29	26:09:17
9781137548726	ItemAttributes	01:06:39	26:09:17
9781137480125	ItemAttributes	01:06:49	26:09:17
9781137539007	ItemAttributes	01:06:59	26:09:17
9781137530776	ItemAttributes	01:07:09	26:09:17
9781137548542	ItemAttributes	01:07:20	26:09:17
9781137580801	ItemAttributes	01:07:30	26:09:17
9781137589897	ItemAttributes	01:07:40	26:09:17
9781349949281	ItemAttributes	01:07:50	26:09:17
9781349948567	ItemAttributes	01:08:00	26:09:17
9781137569653	ItemAttributes	01:08:11	26:09:17
9781137594129	ItemAttributes	01:08:21	26:09:17
9781137574916	ItemAttributes	01:08:31	26:09:17
9781137584861	ItemAttributes	01:08:41	26:09:17
9781137592408	ItemAttributes	01:08:51	26:09:17
9781137589361	ItemAttributes	01:09:01	26:09:17
9781137586230	ItemAttributes	01:09:12	26:09:17
9781137600714	ItemAttributes	01:09:22	26:09:17
9781137577634	ItemAttributes	01:09:32	26:09:17
9781349948680	ItemAttributes	01:09:42	26:09:17
9781137603777	ItemAttributes	01:09:53	26:09:17
9781137603234	ItemAttributes	01:10:03	26:09:17
9781137596727	ItemAttributes	01:10:13	26:09:17
9781137564689	ItemAttributes	01:10:23	26:09:17
9781137603319	ItemAttributes	01:10:34	26:09:17
9781137596598	ItemAttributes	01:10:44	26:09:17
9781137602718	ItemAttributes	01:10:54	26:09:17
9781137587978	ItemAttributes	01:11:04	26:09:17
9781137591425	ItemAttributes	01:11:15	26:09:17
9781137598967	ItemAttributes	01:11:25	26:09:17
9781137590336	ItemAttributes	01:11:35	26:09:17
9781137604392	ItemAttributes	01:11:45	26:09:17
9781349949564	ItemAttributes	01:11:56	26:09:17
9781349950409	ItemAttributes	01:12:06	26:09:17
9781352000221	ItemAttributes	01:12:16	26:09:17
9781137453044	ItemAttributes	01:12:26	26:09:17
9781137426765	ItemAttributes	01:12:37	26:09:17
9780333587461	ItemAttributes	01:12:47	26:09:17
9780230272415	ItemAttributes	01:12:57	26:09:17
9781137487896	ItemAttributes	01:13:07	26:09:17
9781137299154	ItemAttributes	01:13:18	26:09:17
9781137469588	ItemAttributes	01:13:28	26:09:17
9780230295476	ItemAttributes	01:13:38	26:09:17
9781137009470	ItemAttributes	01:13:48	26:09:17
9781137335500	ItemAttributes	01:13:58	26:09:17
9781137405821	ItemAttributes	01:14:08	26:09:17
9781137334893	ItemAttributes	01:14:19	26:09:17
9781137350046	ItemAttributes	01:14:29	26:09:17
9781137377944	ItemAttributes	01:14:39	26:09:17
9781137382580	ItemAttributes	01:14:49	26:09:17
9781137427571	ItemAttributes	01:14:59	26:09:17
9781137321060	ItemAttributes	01:15:10	26:09:17
9781137532336	ItemAttributes	01:15:20	26:09:17
9781137431547	ItemAttributes	01:15:30	26:09:17
9781137445049	ItemAttributes	01:15:41	26:09:17
9781137294029	ItemAttributes	01:15:51	26:09:17
9781137000675	ItemAttributes	01:16:01	26:09:17
9780230308336	ItemAttributes	01:16:11	26:09:17
9780230273320	ItemAttributes	01:16:21	26:09:17
9783709118580	ItemAttributes	01:16:32	26:09:17
9783899352993	ItemAttributes	01:16:42	26:09:17
9783476025241	ItemAttributes	01:16:52	26:09:17
9783476026125	ItemAttributes	01:17:02	26:09:17
9783476040619	ItemAttributes	01:17:12	26:09:17
9783476040633	ItemAttributes	01:17:23	26:09:17
9783476026910	ItemAttributes	01:17:33	26:09:17
9788847057753	ItemAttributes	01:17:43	26:09:17
9788847057692	ItemAttributes	01:17:53	26:09:17
9788847057319	ItemAttributes	01:18:03	26:09:17
9789462650862	ItemAttributes	01:18:13	26:09:17
9789462651074	ItemAttributes	01:18:24	26:09:17
9788876425929	ItemAttributes	01:18:34	26:09:17
9783662491942	ItemAttributes	01:18:44	26:09:17
9783662483541	ItemAttributes	01:18:54	26:09:17
9783662460757	ItemAttributes	01:19:05	26:09:17
9783662475355	ItemAttributes	01:19:15	26:09:17
9783662482063	ItemAttributes	01:19:26	26:09:17
9783662493540	ItemAttributes	01:19:36	26:09:17
9783662478684	ItemAttributes	01:19:46	26:09:17
9783642544064	ItemAttributes	01:19:56	26:09:17
9783662487945	ItemAttributes	01:20:07	26:09:17
9783662472729	ItemAttributes	01:20:17	26:09:17
9783662498408	ItemAttributes	01:20:27	26:09:17
9783642538957	ItemAttributes	01:20:38	26:09:17
9783662479421	ItemAttributes	01:20:48	26:09:17
9783540286073	ItemAttributes	01:20:58	26:09:17
9783662467299	ItemAttributes	01:21:08	26:09:17
9783642449963	ItemAttributes	01:21:19	26:09:17
9783662496862	ItemAttributes	01:21:29	26:09:17
9783662484111	ItemAttributes	01:21:39	26:09:17
9783662470299	ItemAttributes	01:21:49	26:09:17
9783642553981	ItemAttributes	01:21:59	26:09:17
9783662488508	ItemAttributes	01:22:09	26:09:17
9783642322495	ItemAttributes	01:22:20	26:09:17
9783540785545	ItemAttributes	01:22:30	26:09:17
9783662466124	ItemAttributes	01:22:40	26:09:17
9783662481257	ItemAttributes	01:22:50	26:09:17
9783662479148	ItemAttributes	01:23:00	26:09:17
9783642207334	ItemAttributes	01:23:11	26:09:17
9783662436929	ItemAttributes	01:23:21	26:09:17
9783662481943	ItemAttributes	01:23:31	26:09:17
9783662490464	ItemAttributes	01:23:41	26:09:17
9783662478233	ItemAttributes	01:23:52	26:09:17
9783662471838	ItemAttributes	01:24:02	26:09:17
9783662489055	ItemAttributes	01:24:12	26:09:17
9783662471593	ItemAttributes	01:24:22	26:09:17
9783662474174	ItemAttributes	01:24:33	26:09:17
9783642313943	ItemAttributes	01:24:43	26:09:17
9783642305092	ItemAttributes	01:24:53	26:09:17
9783642309410	ItemAttributes	01:25:03	26:09:17
9783662450901	ItemAttributes	01:25:14	26:09:17
9783662476932	ItemAttributes	01:25:24	26:09:17
9783662503683	ItemAttributes	01:25:34	26:09:17
9783662516874	ItemAttributes	01:25:44	26:09:17
9783662484630	ItemAttributes	01:25:54	26:09:17
9783662488690	ItemAttributes	01:26:05	26:09:17
9783662481745	ItemAttributes	01:26:15	26:09:17
9783662477557	ItemAttributes	01:26:25	26:09:17
9783642416804	ItemAttributes	01:26:35	26:09:17
9783662445464	ItemAttributes	01:26:46	26:09:17
9783662478875	ItemAttributes	01:26:56	26:09:17
9783642400223	ItemAttributes	01:27:06	26:09:17
9783642404054	ItemAttributes	01:27:16	26:09:17
9783662483350	ItemAttributes	01:27:26	26:09:17
9783662474815	ItemAttributes	01:27:37	26:09:17
9783642451928	ItemAttributes	01:27:47	26:09:17
9783662473658	ItemAttributes	01:27:57	26:09:17
9783662494882	ItemAttributes	01:28:07	26:09:17
9783662472958	ItemAttributes	01:28:18	26:09:17
9783662490051	ItemAttributes	01:28:28	26:09:17
9783662485187	ItemAttributes	01:28:39	26:09:17
9783662462324	ItemAttributes	01:28:49	26:09:17
9783662489154	ItemAttributes	01:28:59	26:09:17
9783642550799	ItemAttributes	01:29:09	26:09:17
9783642544835	ItemAttributes	01:29:20	26:09:17
9783662480595	ItemAttributes	01:29:30	26:09:17
9783662478295	ItemAttributes	01:29:40	26:09:17
9783662528730	ItemAttributes	01:29:51	26:09:17
9783662438909	ItemAttributes	01:30:01	26:09:17
9783662474754	ItemAttributes	01:30:11	26:09:17
9783662438886	ItemAttributes	01:30:21	26:09:17
9783662467619	ItemAttributes	01:30:31	26:09:17
9783662454497	ItemAttributes	01:30:42	26:09:17
9783662487174	ItemAttributes	01:30:52	26:09:17
9783662460832	ItemAttributes	01:31:02	26:09:17
9783662488454	ItemAttributes	01:31:12	26:09:17
9783662465820	ItemAttributes	01:31:23	26:09:17
9783662481882	ItemAttributes	01:31:33	26:09:17
9783662505199	ItemAttributes	01:31:43	26:09:17
9783662482339	ItemAttributes	01:31:54	26:09:17
9783662477052	ItemAttributes	01:32:04	26:09:17
9783662538760	ItemAttributes	01:32:14	26:09:17
9783662479254	ItemAttributes	01:32:24	26:09:17
9783662502686	ItemAttributes	01:32:35	26:09:17
9783662499559	ItemAttributes	01:32:45	26:09:17
9783662499078	ItemAttributes	01:32:55	26:09:17
9783662493748	ItemAttributes	01:33:05	26:09:17
9783662481523	ItemAttributes	01:33:16	26:09:17
9783662483893	ItemAttributes	01:33:26	26:09:17
9783662470343	ItemAttributes	01:33:36	26:09:17
9783662469521	ItemAttributes	01:33:46	26:09:17
9783662490792	ItemAttributes	01:33:56	26:09:17
9783662487334	ItemAttributes	01:34:07	26:09:17
9783662482728	ItemAttributes	01:34:17	26:09:17
9783662480984	ItemAttributes	01:34:27	26:09:17
9783662498453	ItemAttributes	01:34:37	26:09:17
9783662475027	ItemAttributes	01:34:48	26:09:17
9783662491072	ItemAttributes	01:34:58	26:09:17
9783662483718	ItemAttributes	01:35:08	26:09:17
9783662487594	ItemAttributes	01:35:18	26:09:17
9783662474778	ItemAttributes	01:35:29	26:09:17
9783662470855	ItemAttributes	01:35:39	26:09:17
9783662499252	ItemAttributes	01:35:49	26:09:17
9783662517222	ItemAttributes	01:35:59	26:09:17
9783662474624	ItemAttributes	01:36:09	26:09:17
9783662496817	ItemAttributes	01:36:20	26:09:17
9783662485026	ItemAttributes	01:36:30	26:09:17
9783662480298	ItemAttributes	01:36:40	26:09:17
9783662498002	ItemAttributes	01:36:51	26:09:17
9783662516829	ItemAttributes	01:37:01	26:09:17
9783662499429	ItemAttributes	01:37:11	26:09:17
9783662495360	ItemAttributes	01:37:21	26:09:17
9783662493946	ItemAttributes	01:37:32	26:09:17
9783662481134	ItemAttributes	01:37:42	26:09:17
9783662492499	ItemAttributes	01:37:52	26:09:17
9783662481721	ItemAttributes	01:38:02	26:09:17
9783662482438	ItemAttributes	01:38:13	26:09:17
9783662482773	ItemAttributes	01:38:23	26:09:17
9783662485989	ItemAttributes	01:38:33	26:09:17
9783662486009	ItemAttributes	01:38:43	26:09:17
9783662484982	ItemAttributes	01:38:53	26:09:17
9783662487433	ItemAttributes	01:39:04	26:09:17
9783662486412	ItemAttributes	01:39:14	26:09:17
9783662492031	ItemAttributes	01:39:24	26:09:17
