Item logged	Code
183320	200
183321	200
183322	200
183323	200
183324	200
183325	200
183326	200
183327	200
183328	200
183329	200
183330	200
183331	200
183332	200
183333	200
183334	200
183335	200
183336	200
183337	200
183338	200
183339	200
183340	200
183341	200
183342	200
183343	200
183344	200
183345	200
183346	200
183347	200
183348	200
183349	200
183350	200
183351	200
183352	200
183353	200
183354	200
183355	200
183356	200
183357	200
183358	200
183359	200
183360	200
183361	200
183362	200
183363	200
183364	200
183365	200
183366	200
183367	200
183368	200
183369	200
183370	200
183371	200
183372	200
183373	200
183374	200
183375	200
183376	200
183377	200
183378	200
183379	200
183380	200
183381	200
183382	200
183383	200
183384	200
183385	200
183386	200
183387	200
183388	200
183389	200
183390	200
183391	200
183392	200
183393	200
183394	200
183395	200
183396	200
183397	200
183398	200
183399	200
183400	200
183401	200
183402	200
183403	200
183404	200
183405	200
183406	200
183407	200
183408	200
183409	200
183410	200
183411	200
183412	200
183413	200
183414	200
183415	200
183416	200
183417	200
183418	200
183419	200
183420	200
183421	200
183422	200
183423	200
183424	200
183425	200
183426	200
183427	200
183428	200
183429	200
183430	200
183431	200
183432	200
183433	200
183434	200
183435	200
183436	200
183437	200
183438	200
183439	200
183440	200
183441	200
183442	200
183443	200
183444	200
183445	200
183446	200
183447	200
183448	200
183449	200
183450	200
183451	200
183452	200
183453	200
183454	200
183455	200
183456	200
183457	200
183458	200
183459	200
183460	200
183461	200
183462	200
183463	200
183464	200
183465	200
183466	200
183467	200
183468	200
183469	200
183470	200
183471	200
183472	200
183473	200
183474	200
183475	200
183476	200
183477	200
183478	200
183479	200
183480	200
183481	200
183482	200
183483	200
183484	200
183485	200
183486	200
183487	200
183488	200
183489	200
183490	200
183491	200
183492	200
183493	200
183494	200
183495	200
183496	200
183497	200
183498	200
183499	200
183500	200
183501	200
183502	200
183503	200
183504	200
183505	200
183506	200
183507	200
183508	200
183509	200
183510	200
183511	200
183512	200
183513	200
183514	200
183515	200
183516	200
183517	200
183518	200
183519	200
183520	200
183521	200
183522	200
183523	200
183524	200
183525	200
183526	200
183527	200
183528	200
183529	200
183530	200
183531	200
183532	200
183533	200
183534	200
183535	200
183536	200
183537	200
183538	200
183539	200
183540	200
183541	200
183542	200
183543	200
183544	200
183545	200
183546	200
183547	200
183548	200
183549	200
183550	200
183551	200
183552	200
183553	200
183554	200
183555	200
183556	200
183557	200
183558	200
183559	200
183560	200
183561	200
183562	200
183563	200
183564	200
183565	200
183566	200
183567	200
183568	200
183569	200
183570	200
183571	200
183572	200
183573	200
183574	200
183575	200
183576	200
183577	200
183578	200
183579	200
183580	200
183581	200
183582	200
183583	200
183584	200
183585	200
183586	200
183587	200
183588	200
183589	200
183590	200
183591	200
183592	200
183593	200
183594	200
183595	200
183596	200
183597	200
183598	200
183599	200
183600	200
183601	200
183602	200
183603	200
183604	200
183605	200
183606	200
183607	200
183608	200
183609	200
183610	200
183611	200
183612	200
183613	200
183614	200
183615	200
183616	200
183617	200
183618	200
183619	200
183620	200
183621	200
183622	200
183623	200
183624	200
183625	200
183626	200
183627	200
183628	200
183629	200
183630	200
183631	200
183632	200
183633	200
183634	200
183635	200
183636	200
183637	200
183638	200
183639	200
183640	200
183641	200
183642	200
183643	200
183644	200
183645	200
183646	200
183647	200
183648	200
183649	200
183650	200
183651	200
183652	200
183653	200
183654	200
183655	200
183656	200
183657	200
183658	200
183659	200
183660	200
183661	200
183662	200
183663	200
183664	200
183665	200
183666	200
183667	200
183668	200
183669	200
183670	200
183671	200
183672	200
183673	200
183674	200
183675	200
183676	200
183677	200
183678	200
183679	200
183680	200
183681	200
183682	200
183683	200
183684	200
183685	200
183686	200
183687	200
183688	200
183689	200
183690	200
183691	200
183692	200
183693	200
183694	200
183695	200
183696	200
183697	200
183698	200
183699	200
183700	200
183701	200
183702	200
183703	200
183704	200
183705	200
183706	200
183707	200
183708	200
183709	200
183710	200
183711	200
183712	200
183713	200
183714	200
183715	200
183716	200
183717	200
183718	200
183719	200
183720	200
183721	200
183722	200
183723	200
183724	200
183725	200
183726	200
183727	200
183728	200
183729	200
183730	200
183731	200
183732	200
183733	200
183734	200
183735	200
183736	200
183737	200
183738	200
183739	200
183740	200
183741	200
183742	200
183743	200
183744	200
183745	200
183746	200
183747	200
183748	200
183749	200
183750	200
183751	200
183752	200
183753	200
183754	200
183755	200
183756	200
183757	200
183758	200
183759	200
183760	200
183761	200
183762	200
183763	200
183764	200
183765	200
183766	200
183767	200
183768	200
183769	200
183770	200
183771	200
183772	200
183773	200
183774	200
183775	200
183776	200
183777	200
183778	200
183779	200
183780	200
183781	200
183782	200
183783	200
183784	200
183785	200
183786	200
183787	200
183788	200
183789	200
183790	200
183791	200
183792	200
183793	200
183794	200
183795	200
183796	200
183797	200
183798	200
183799	200
183800	200
183801	200
183802	200
183803	200
183804	200
183805	200
183806	200
183807	200
183808	200
183809	200
183810	200
183811	200
183812	200
183813	200
183814	200
183815	200
183816	200
183817	200
183818	200
183819	200
183820	200
183821	200
183822	200
183823	200
183824	200
183825	200
183826	200
183827	200
183828	200
183829	200
183830	200
183831	200
183832	200
183833	200
183834	200
183835	200
183836	200
183837	200
183838	200
183839	200
183840	200
183841	200
183842	200
183843	200
183844	200
183845	200
183846	200
183847	200
183848	200
183849	200
183850	200
183851	200
183852	200
183853	200
183854	200
183855	200
183856	200
183857	200
183858	200
183859	200
183860	200
183861	200
183862	200
183863	200
183864	200
183865	200
183866	200
183867	200
183868	200
183869	200
183870	200
183871	200
183872	200
183873	200
183874	200
183875	200
183876	200
183877	200
183878	200
183879	200
183880	200
183881	200
183882	200
183883	200
183884	200
183885	200
183886	200
183887	200
183888	200
183889	200
183890	200
183891	200
183892	200
183893	200
183894	200
183895	200
183896	200
183897	200
183898	200
183899	200
183900	200
183901	200
183902	200
183903	200
183904	200
183905	200
183906	200
183907	200
183908	200
183909	200
183910	200
183911	200
183912	200
183913	200
183914	200
183915	200
183916	200
183917	200
183918	200
183919	200
183920	200
183921	200
183922	200
183923	200
183924	200
183925	200
183926	200
183927	200
183928	200
183929	200
183930	200
183931	200
183932	200
183933	200
183934	200
183935	200
183936	200
183937	200
183938	200
183939	200
183940	200
183941	200
183942	200
183943	200
183944	200
183945	200
183946	200
183947	200
183948	200
183949	200
183950	200
183951	200
183952	200
183953	200
183954	200
183955	200
183956	200
183957	200
183958	200
183959	200
183960	200
183961	200
183962	200
183963	200
183964	200
183965	200
183966	200
183967	200
183968	200
183969	200
183970	200
183971	200
183972	200
183973	200
183974	200
183975	200
183976	200
183977	200
183978	200
183979	200
183980	200
183981	200
183982	200
183983	200
183984	200
183985	200
183986	200
183987	200
183988	200
183989	200
183990	200
183991	200
183992	200
183993	200
183994	200
183995	200
183996	200
183997	200
183998	200
183999	200
184000	200
184001	200
184002	200
184003	200
184004	200
184005	200
184006	200
184007	200
184008	200
184009	200
184010	200
184011	200
184012	200
184013	200
184014	200
184015	200
184016	200
184017	200
184018	200
184019	200
184020	200
184021	200
184022	200
184023	200
184024	200
184025	200
184026	200
184027	200
184028	200
184029	200
184030	200
184031	200
184032	200
184033	200
184034	200
184035	200
184036	200
184037	200
184038	200
184039	200
184040	200
184041	200
184042	200
184043	200
184044	200
184045	200
184046	200
184047	200
184048	200
184049	200
184050	200
184051	200
184052	200
184053	200
184054	200
184055	200
184056	200
184057	200
184058	200
184059	200
184060	200
184061	200
184062	200
184063	200
184064	200
184065	200
184066	200
184067	200
184068	200
184069	200
184070	200
184071	200
184072	200
184073	200
184074	200
184075	200
184076	200
184077	200
184078	200
184079	200
184080	200
184081	200
184082	200
184083	200
184084	200
184085	200
184086	200
184087	200
184088	200
184089	200
184090	200
184091	200
184092	200
184093	200
184094	200
184095	200
184096	200
184097	200
184098	200
184099	200
184100	200
184101	200
184102	200
184103	200
184104	200
184105	200
184106	200
184107	200
184108	200
184109	200
184110	200
184111	200
184112	200
184113	200
184114	200
184115	200
184116	200
184117	200
184118	200
184119	200
184120	200
184121	200
184122	200
184123	200
184124	200
184125	200
184126	200
184127	200
184128	200
184129	200
184130	200
184131	200
184132	200
184133	200
184134	200
184135	200
184136	200
184137	200
184138	200
184139	200
184140	200
184141	200
184142	200
184143	200
184144	200
184145	200
184146	200
184147	200
184148	200
184149	200
184150	200
184151	200
184152	200
184153	200
184154	200
184155	200
184156	200
184157	200
184158	200
184159	200
184160	200
184161	200
184162	200
184163	200
184164	200
184165	200
184166	200
184167	200
184168	200
184169	200
184170	200
184171	200
184172	200
184173	200
184174	200
184175	200
184176	200
184177	200
184178	200
184179	200
184180	200
184181	200
184182	200
184183	200
184184	200
184185	200
184186	200
184187	200
184188	200
184189	200
184190	200
184191	200
184192	200
184193	200
184194	200
184195	200
184196	200
184197	200
184198	200
184199	200
184200	200
184201	200
184202	200
184203	200
184204	200
184205	200
184206	200
184207	200
184208	200
184209	200
184210	200
184211	200
184212	200
184213	200
184214	200
184215	200
184216	200
184217	200
184218	200
184219	200
184220	200
184221	200
184222	200
184223	200
184224	200
184225	200
184226	200
184227	200
184228	200
184229	200
184230	200
184231	200
184232	200
184233	200
184234	200
184235	200
184236	200
184237	200
184238	200
184239	200
184240	200
184241	200
184242	200
184243	200
184244	200
184245	200
184246	200
184247	200
184248	200
184249	200
184250	200
184251	200
184252	200
184253	200
184254	200
184255	200
184256	200
184257	200
184258	200
184259	200
184260	200
184261	200
184262	200
184263	200
184264	200
184265	200
184266	200
184267	200
184268	200
184269	200
184270	200
184271	200
184272	200
184273	200
184274	200
184275	200
184276	200
184277	200
184278	200
184279	200
184280	200
184281	200
184282	200
184283	200
184284	200
184285	200
184286	200
184287	200
184288	200
184289	200
184290	200
184291	200
184292	200
184293	200
184294	200
184295	200
184296	200
184297	200
184298	200
184299	200
184300	200
184301	200
184302	200
184303	200
184304	200
184305	200
184306	200
184307	200
184308	200
184309	200
184310	200
184311	200
184312	200
184313	200
184314	200
184315	200
184316	200
184317	200
184318	200
184319	200
184320	200
184321	200
184322	200
184323	200
184324	200
184325	200
184326	200
184327	200
184328	200
184329	200
184330	200
184331	200
184332	200
184333	200
184334	200
184335	200
184336	200
184337	200
184338	200
184339	200
184340	200
184341	200
184342	200
184343	200
184344	200
184345	200
184346	200
184347	200
184348	200
184349	200
184350	200
184351	200
184352	200
184353	200
184354	200
184355	200
184356	200
184357	200
184358	200
184359	200
184360	200
184361	200
184362	200
184363	200
184364	200
184365	200
184366	200
184367	200
184368	200
184369	200
184370	200
184371	200
184372	200
184373	200
184374	200
184375	200
184376	200
184377	200
184378	200
184379	200
184380	200
184381	200
184382	200
184383	200
184384	200
184385	200
184386	200
184387	200
184388	200
184389	200
184390	200
184391	200
184392	200
184393	200
184394	200
184395	200
184396	200
184397	200
184398	200
184399	200
184400	200
184401	200
184402	200
184403	200
184404	200
184405	200
184406	200
184407	200
184408	200
184409	200
184410	200
184411	200
184412	200
184413	200
184414	200
184415	200
184416	200
184417	200
184418	200
184419	200
184420	200
184421	200
184422	200
184423	200
184424	200
184425	200
184426	200
184427	200
184428	200
184429	200
184430	200
184431	200
184432	200
184433	200
184434	200
184435	200
184436	200
184437	200
184438	200
184439	200
184440	200
184441	200
184442	200
184443	200
184444	200
184445	200
184446	200
184447	200
184448	200
184449	200
184450	200
184451	200
184452	200
184453	200
184454	200
184455	200
184456	200
184457	200
184458	200
184459	200
184460	200
184461	200
184462	200
184463	200
184464	200
184465	200
184466	200
184467	200
184468	200
184469	200
184470	200
184471	200
184472	200
184473	200
184474	200
184475	200
184476	200
184477	200
184478	200
184479	200
184480	200
184481	200
184482	200
184483	200
184484	200
184485	200
184486	200
184487	200
184488	200
184489	200
184490	200
184491	200
184492	200
184493	200
184494	200
184495	200
184496	200
184497	200
184498	200
184499	200
184500	200
184501	200
184502	200
184503	200
184504	200
184505	200
184506	200
184507	200
184508	200
184509	200
184510	200
184511	200
184512	200
184513	200
184514	200
184515	200
184516	200
184517	200
184518	200
184519	200
184520	200
184521	200
184522	200
184523	200
184524	200
184525	200
184526	200
184527	200
184528	200
184529	200
184530	200
184531	200
184532	200
184533	200
184534	200
184535	200
184536	200
184537	200
184538	200
184539	200
184540	200
184541	200
184542	200
184543	200
184544	200
184545	200
184546	200
184547	200
184548	200
184549	200
184550	200
184551	200
184552	200
184553	200
184554	200
184555	200
184556	200
184557	200
184558	200
184559	200
184560	200
184561	200
184562	200
184563	200
184564	200
184565	200
184566	200
184567	200
184568	200
184569	200
184570	200
184571	200
184572	200
184573	200
184574	200
184575	200
184576	200
184577	200
184578	200
184579	200
184580	200
184581	200
184582	200
184583	200
184584	200
184585	200
184586	200
184587	200
184588	200
184589	200
184590	200
184591	200
184592	200
184593	200
184594	200
184595	200
184596	200
184597	200
184598	200
184599	200
184600	200
184601	200
184602	200
184603	200
184604	200
184605	200
184606	200
184607	200
184608	200
184609	200
184610	200
184611	200
184612	200
184613	200
184614	200
184615	200
184616	200
184617	200
184618	200
184619	200
184620	200
184621	200
184622	200
184623	200
184624	200
184625	200
184626	200
184627	200
184628	200
184629	200
184630	200
184631	200
184632	200
184633	200
184634	200
184635	200
184636	200
184637	200
184638	200
184639	200
184640	200
184641	200
184642	200
184643	200
184644	200
184645	200
184646	200
184647	200
184648	200
184649	200
184650	200
184651	200
184652	200
184653	200
184654	200
184655	200
184656	200
184657	200
184658	200
184659	200
184660	200
184661	200
184662	200
184663	200
184664	200
184665	200
184666	200
184667	200
184668	200
184669	200
184670	200
184671	200
184672	200
184673	200
184674	200
184675	200
184676	200
184677	200
184678	200
184679	200
184680	200
184681	200
184682	200
184683	200
184684	200
184685	200
184686	200
184687	200
184688	200
184689	200
184690	200
184691	200
184692	200
184693	200
184694	200
184695	200
184696	200
184697	200
184698	200
184699	200
184700	200
184701	200
184702	200
184703	200
184704	200
184705	200
184706	200
184707	200
184708	200
184709	200
184710	200
184711	200
184712	200
184713	200
184714	200
184715	200
184716	200
184717	200
184718	200
184719	200
184720	200
184721	200
184722	200
184723	200
184724	200
184725	200
184726	200
184727	200
184728	200
184729	200
184730	200
184731	200
184732	200
184733	200
184734	200
184735	200
184736	200
184737	200
184738	200
184739	200
184740	200
184741	200
184742	200
184743	200
184744	200
184745	200
184746	200
184747	200
184748	200
184749	200
184750	200
184751	200
184752	200
184753	200
184754	200
184755	200
184756	200
184757	200
184758	200
184759	200
184760	200
184761	200
184762	200
184763	200
184764	200
184765	200
184766	200
184767	200
184768	200
184769	200
184770	200
184771	200
184772	200
184773	200
184774	200
184775	200
184776	200
184777	200
184778	200
184779	200
184780	200
184781	200
184782	200
184783	200
184784	200
184785	200
184786	200
184787	200
184788	200
184789	200
184790	200
184791	200
184792	200
184793	200
184794	200
184795	200
184796	200
184797	200
184798	200
184799	200
184800	200
184801	200
184802	200
184803	200
184804	200
184805	200
184806	200
184807	200
184808	200
184809	200
184810	200
184811	200
184812	200
184813	200
184814	200
184815	200
184816	200
184817	200
184818	200
184819	200
184820	200
184821	200
184822	200
184823	200
184824	200
184825	200
184826	200
184827	200
184828	200
184829	200
184830	200
184831	200
184832	200
184833	200
184834	200
184835	200
184836	200
184837	200
184838	200
184839	200
184840	200
184841	200
184842	200
184843	200
184844	200
184845	200
184846	200
184847	200
184848	200
184849	200
184850	200
184851	200
184852	200
184853	200
184854	200
184855	200
184856	200
184857	200
184858	200
184859	200
184860	200
184861	200
184862	200
184863	200
184864	200
184865	200
184866	200
184867	200
184868	200
184869	200
184870	200
184871	200
184872	200
184873	200
184874	200
184875	200
184876	200
184877	200
184878	200
184879	200
184880	200
184881	200
184882	200
184883	200
184884	200
184885	200
184886	200
184887	200
184888	200
184889	200
184890	200
184891	200
184892	200
184893	200
184894	200
184895	200
184896	200
184897	200
184898	200
184899	200
184900	200
184901	200
184902	200
184903	200
184904	200
184905	200
184906	200
184907	200
184908	200
184909	200
184910	200
184911	200
184912	200
184913	200
184914	200
184915	200
184916	200
184917	200
184918	200
184919	200
184920	200
184921	200
184922	200
184923	200
184924	200
184925	200
184926	200
184927	200
184928	200
184929	200
184930	200
184931	200
184932	200
184933	200
184934	200
184935	200
184936	200
184937	200
184938	200
184939	200
184940	200
184941	200
184942	200
184943	200
184944	200
184945	200
184946	200
184947	200
184948	200
184949	200
184950	200
184951	200
184952	200
184953	200
184954	200
184955	200
184956	200
184957	200
184958	200
184959	200
184960	200
184961	200
184962	200
184963	200
184964	200
184965	200
184966	200
184967	200
184968	200
184969	200
184970	200
184971	200
184972	200
184973	200
184974	200
184975	200
184976	200
184977	200
184978	200
184979	200
184980	200
184981	200
184982	200
184983	200
184984	200
184985	200
184986	200
184987	200
184988	200
184989	200
184990	200
184991	200
184992	200
184993	200
184994	200
184995	200
184996	200
184997	200
184998	200
184999	200
185000	200
185001	200
185002	200
185003	200
185004	200
185005	200
185006	200
185007	200
185008	200
185009	200
185010	200
185011	200
185012	200
185013	200
185014	200
185015	200
185016	200
185017	200
185018	200
185019	200
185020	200
185021	200
185022	200
185023	200
185024	200
185025	200
185026	200
185027	200
185028	200
185029	200
185030	200
185031	200
185032	200
185033	200
185034	200
185035	200
185036	200
185037	200
185038	200
185039	200
185040	200
185041	200
185042	200
185043	200
185044	200
185045	200
185046	200
185047	200
185048	200
185049	200
185050	200
185051	200
185052	200
185053	200
185054	200
185055	200
185056	200
185057	200
185058	200
185059	200
185060	200
185061	200
185062	200
185063	200
185064	200
185065	200
185066	200
185067	200
185068	200
185069	200
185070	200
185071	200
185072	200
185073	200
185074	200
185075	200
185076	200
185077	200
185078	200
185079	200
185080	200
185081	200
185082	200
185083	200
185084	200
185085	200
185086	200
185087	200
185088	200
185089	200
185090	200
185091	200
185092	200
185093	200
185094	200
185095	200
185096	200
185097	200
185098	200
185099	200
185100	200
185101	200
185102	200
185103	200
185104	200
185105	200
185106	200
185107	200
185108	200
185109	200
185110	200
185111	200
185112	200
185113	200
185114	200
185115	200
185116	200
185117	200
185118	200
185119	200
185120	200
185121	200
185122	200
185123	200
185124	200
185125	200
185126	200
185127	200
185128	200
185129	200
185130	200
185131	200
185132	200
185133	200
185134	200
185135	200
185136	200
185137	200
185138	200
185139	200
185140	200
185141	200
185142	200
185143	200
185144	200
185145	200
185146	200
185147	200
185148	200
185149	200
185150	200
185151	200
185152	200
185153	200
185154	200
185155	200
185156	200
185157	200
185158	200
185159	200
185160	200
185161	200
185162	200
185163	200
185164	200
185165	200
185166	200
185167	200
185168	200
185169	200
185170	200
185171	200
185172	200
185173	200
185174	200
185175	200
185176	200
185177	200
185178	200
185179	200
185180	200
185181	200
185182	200
185183	200
185184	200
185185	200
185186	200
185187	200
185188	200
185189	200
185190	200
185191	200
185192	200
185193	200
185194	200
185195	200
185196	200
185197	200
185198	200
185199	200
185200	200
185201	200
185202	200
185203	200
185204	200
185205	200
185206	200
185207	200
185208	200
185209	200
185210	200
185211	200
185212	200
185213	200
185214	200
185215	200
185216	200
185217	200
185218	200
185219	200
185220	200
185221	200
185222	200
185223	200
185224	200
185225	200
185226	200
185227	200
185228	200
185229	200
185230	200
185231	200
185232	200
185233	200
185234	200
185235	200
185236	200
185237	200
185238	200
185239	200
185240	200
185241	200
185242	200
185243	200
185244	200
185245	200
185246	200
185247	200
185248	200
185249	200
185250	200
185251	200
185252	200
185253	200
185254	200
185255	200
185256	200
185257	200
185258	200
185259	200
185260	200
185261	200
185262	200
185263	200
185264	200
185265	200
185266	200
185267	200
185268	200
185269	200
185270	200
185271	200
185272	200
185273	200
185274	200
185275	200
185276	200
185277	200
185278	200
185279	200
185280	200
185281	200
185282	200
185283	200
185284	200
185285	200
185286	200
185287	200
185288	200
185289	200
185290	200
185291	200
185292	200
185293	200
185294	200
185295	200
185296	200
185297	200
185298	200
185299	200
185300	200
185301	200
185302	200
185303	200
185304	200
185305	200
185306	200
185307	200
185308	200
185309	200
185310	200
185311	200
185312	200
185313	200
185314	200
185315	200
185316	200
185317	200
185318	200
185319	200
185320	200
185321	200
185322	200
185323	200
185324	200
185325	200
185326	200
185327	200
185328	200
185329	200
185330	200
185331	200
185332	200
185333	200
185334	200
185335	200
185336	200
185337	200
185338	200
185339	200
185340	200
185341	200
185342	200
185343	200
185344	200
185345	200
185346	200
185347	200
185348	200
185349	200
185350	200
185351	200
185352	200
185353	200
185354	200
185355	200
185356	200
185357	200
185358	200
185359	200
185360	200
185361	200
185362	200
185363	200
185364	200
185365	200
185366	200
185367	200
185368	200
185369	200
185370	200
185371	200
185372	200
185373	200
185374	200
185375	200
185376	200
185377	200
185378	200
185379	200
185380	200
185381	200
185382	200
185383	200
185384	200
185385	200
185386	200
185387	200
185388	200
185389	200
185390	200
185391	200
185392	200
185393	200
185394	200
185395	200
185396	200
185397	200
185398	200
185399	200
185400	200
185401	200
185402	200
185403	200
185404	200
185405	200
185406	200
185407	200
185408	200
185409	200
185410	200
185411	200
185412	200
185413	200
185414	200
185415	200
185416	200
185417	200
185418	200
185419	200
185420	200
185421	200
185422	200
185423	200
185424	200
185425	200
185426	200
185427	200
185428	200
185429	200
185430	200
185431	200
185432	200
185433	200
185434	200
185435	200
185436	200
185437	200
185438	200
185439	200
185440	200
185441	200
185442	200
185443	200
185444	200
185445	200
185446	200
185447	200
185448	200
185449	200
185450	200
185451	200
185452	200
185453	200
185454	200
185455	200
185456	200
185457	200
185458	200
185459	200
185460	200
185461	200
185462	200
185463	200
185464	200
185465	200
185466	200
185467	200
185468	200
185469	200
185470	200
185471	200
185472	200
185473	200
185474	200
185475	200
185476	200
185477	200
185478	200
185479	200
185480	200
185481	200
185482	200
185483	200
185484	200
185485	200
185486	200
185487	200
185488	200
185489	200
185490	200
185491	200
185492	200
185493	200
185494	200
185495	200
185496	200
185497	200
185498	200
185499	200
185500	200
185501	200
185502	200
185503	200
185504	200
185505	200
185506	200
185507	200
185508	200
185509	200
185510	200
185511	200
185512	200
185513	200
185514	200
185515	200
185516	200
185517	200
185518	200
185519	200
185520	200
185521	200
185522	200
185523	200
185524	200
185525	200
185526	200
185527	200
185528	200
185529	200
185530	200
185531	200
185532	200
185533	200
185534	200
185535	200
185536	200
185537	200
185538	200
185539	200
185540	200
185541	200
185542	200
185543	200
185544	200
185545	200
185546	200
185547	200
185548	200
185549	200
185550	200
185551	200
185552	200
185553	200
185554	200
185555	200
185556	200
185557	200
185558	200
185559	200
185560	200
185561	200
185562	200
185563	200
185564	200
185565	200
185566	200
185567	200
185568	200
185569	200
185570	200
185571	200
185572	200
185573	200
185574	200
185575	200
185576	200
185577	200
185578	200
185579	200
185580	200
185581	200
185582	200
185583	200
185584	200
185585	200
185586	200
185587	200
185588	200
185589	200
185590	200
185591	200
185592	200
185593	200
185594	200
185595	200
185596	200
185597	200
185598	200
185599	200
185600	200
185601	200
185602	200
185603	200
185604	200
185605	200
185606	200
185607	200
185608	200
185609	200
185610	200
185611	200
185612	200
185613	200
185614	200
185615	200
185616	200
185617	200
185618	200
185619	200
185620	200
185621	200
185622	200
185623	200
185624	200
185625	200
185626	200
185627	200
185628	200
185629	200
185630	200
185631	200
185632	200
185633	200
185634	200
185635	200
185636	200
185637	200
185638	200
185639	200
185640	200
185641	200
185642	200
185643	200
185644	200
185645	200
185646	200
185647	200
185648	200
185649	200
185650	200
185651	200
185652	200
185653	200
185654	200
185655	200
185656	200
185657	200
185658	200
185659	200
185660	200
185661	200
185662	200
185663	200
185664	200
185665	200
185666	200
185667	200
185668	200
185669	200
185670	200
185671	200
185672	200
185673	200
185674	200
185675	200
185676	200
185677	200
185678	200
185679	200
185680	200
185681	200
185682	200
185683	200
185684	200
185685	200
185686	200
185687	200
185688	200
185689	200
185690	200
185691	200
185692	200
185693	200
185694	200
185695	200
185696	200
185697	200
185698	200
185699	200
185700	200
185701	200
185702	200
185703	200
185704	200
185705	200
185706	200
185707	200
185708	200
185709	200
185710	200
185711	200
185712	200
185713	200
185714	200
185715	200
185716	200
185717	200
185718	200
185719	200
185720	200
185721	200
185722	200
185723	200
185724	200
185725	200
185726	200
185727	200
185728	200
185729	200
185730	200
185731	200
185732	200
185733	200
185734	200
185735	200
185736	200
185737	200
185738	200
185739	200
185740	200
185741	200
185742	200
185743	200
185744	200
185745	200
185746	200
185747	200
185748	200
185749	200
185750	200
185751	200
185752	200
185753	200
185754	200
185755	200
185756	200
185757	200
185758	200
185759	200
185760	200
185761	200
185762	200
185763	200
185764	200
185765	200
185766	200
185767	200
185768	200
185769	200
185770	200
185771	200
185772	200
185773	200
185774	200
185775	200
185776	200
185777	200
185778	200
185779	200
185780	200
185781	200
185782	200
185783	200
185784	200
185785	200
185786	200
185787	200
185788	200
185789	200
185790	200
185791	200
185792	200
185793	200
185794	200
185795	200
185796	200
185797	200
185798	200
185799	200
185800	200
185801	200
185802	200
185803	200
185804	200
185805	200
185806	200
185807	200
185808	200
185809	200
185810	200
185811	200
185812	200
185813	200
185814	200
185815	200
185816	200
185817	200
185818	200
185819	200
185820	200
185821	200
185822	200
185823	200
185824	200
185825	200
185826	200
185827	200
185828	200
185829	200
185830	200
185831	200
185832	200
185833	200
185834	200
185835	200
185836	200
185837	200
185838	200
185839	200
185840	200
185841	200
185842	200
185843	200
185844	200
185845	200
185846	200
185847	200
185848	200
185849	200
185850	200
185851	200
185852	200
185853	200
185854	200
185855	200
185856	200
185857	200
185858	200
185859	200
185860	200
185861	200
185862	200
185863	200
185864	200
185865	200
185866	200
185867	200
185868	200
185869	200
185870	200
185871	200
185872	200
185873	200
185874	200
185875	200
185876	200
185877	200
185878	200
185879	200
185880	200
185881	200
185882	200
185883	200
185884	200
185885	200
185886	200
185887	200
185888	200
185889	200
185890	200
185891	200
185892	200
185893	200
185894	200
185895	200
185896	200
185897	200
185898	200
185899	200
185900	200
185901	200
185902	200
185903	200
185904	200
185905	200
185906	200
185907	200
185908	200
185909	200
185910	200
185911	200
185912	200
185913	200
185914	200
185915	200
185916	200
185917	200
185918	200
185919	200
185920	200
185921	200
185922	200
185923	200
185924	200
185925	200
185926	200
185927	200
185928	200
185929	200
185930	200
185931	200
185932	200
185933	200
185934	200
185935	200
185936	200
185937	200
185938	200
185939	200
185940	200
185941	200
185942	200
185943	200
185944	200
185945	200
185946	200
185947	200
185948	200
185949	200
185950	200
185951	200
185952	200
185953	200
185954	200
185955	200
185956	200
185957	200
185958	200
185959	200
185960	200
185961	200
185962	200
185963	200
185964	200
185965	200
185966	200
185967	200
185968	200
185969	200
185970	200
185971	200
185972	200
185973	200
185974	200
185975	200
185976	200
185977	200
185978	200
185979	200
185980	200
185981	200
185982	200
185983	200
185984	200
185985	200
185986	200
185987	200
185988	200
185989	200
185990	200
185991	200
185992	200
185993	200
185994	200
185995	200
185996	200
185997	200
185998	200
185999	200
186000	200
186001	200
186002	200
186003	200
186004	200
186005	200
186006	200
186007	200
186008	200
186009	200
186010	200
186011	200
186012	200
186013	200
186014	200
186015	200
186016	200
186017	200
186018	200
186019	200
186020	200
186021	200
186022	200
186023	200
186024	200
186025	200
186026	200
186027	200
186028	200
186029	200
186030	200
186031	200
186032	200
186033	200
186034	200
186035	200
186036	200
186037	200
186038	200
186039	200
186040	200
186041	200
186042	200
186043	200
186044	200
186045	200
186046	200
186047	200
186048	200
186049	200
186050	200
186051	200
186052	200
186053	200
186054	200
186055	200
186056	200
186057	200
186058	200
186059	200
186060	200
186061	200
186062	200
186063	200
186064	200
186065	200
186066	200
186067	200
186068	200
186069	200
186070	200
186071	200
186072	200
186073	200
186074	200
186075	200
186076	200
186077	200
186078	200
186079	200
186080	200
186081	200
186082	200
186083	200
186084	200
186085	200
186086	200
186087	200
186088	200
186089	200
186090	200
186091	200
186092	200
186093	200
186094	200
186095	200
186096	200
186097	200
186098	200
186099	200
186100	200
186101	200
186102	200
186103	200
186104	200
186105	200
186106	200
186107	200
186108	200
186109	200
186110	200
186111	200
186112	200
186113	200
186114	200
186115	200
186116	200
186117	200
