Item logged	Code	Log time	Log date
121050	200	05:19:55	12:09:17
121051	200	05:19:55	12:09:17
121052	200	05:19:56	12:09:17
121053	200	05:19:56	12:09:17
121054	200	05:19:56	12:09:17
121055	200	05:19:56	12:09:17
121056	200	05:19:56	12:09:17
121057	200	05:19:57	12:09:17
121058	200	05:19:57	12:09:17
121059	200	05:19:57	12:09:17
121060	200	05:19:58	12:09:17
121061	200	05:19:58	12:09:17
121062	200	05:19:58	12:09:17
121063	200	05:19:58	12:09:17
121064	200	05:19:58	12:09:17
121065	200	05:19:59	12:09:17
121066	200	05:19:59	12:09:17
121067	200	05:19:59	12:09:17
121068	200	05:19:59	12:09:17
121069	200	05:19:59	12:09:17
121070	200	05:20:00	12:09:17
121071	200	05:20:00	12:09:17
121072	200	05:20:00	12:09:17
121073	200	05:20:00	12:09:17
121074	200	05:20:00	12:09:17
121075	200	05:20:00	12:09:17
121076	200	05:20:01	12:09:17
121077	200	05:20:01	12:09:17
121078	200	05:20:01	12:09:17
121079	200	05:20:01	12:09:17
121080	200	05:20:01	12:09:17
121081	200	05:20:01	12:09:17
121082	200	05:20:02	12:09:17
121083	200	05:20:02	12:09:17
121084	200	05:20:02	12:09:17
121085	200	05:20:02	12:09:17
121086	200	05:20:02	12:09:17
121087	200	05:20:03	12:09:17
121088	200	05:20:03	12:09:17
121089	200	05:20:03	12:09:17
121090	200	05:20:03	12:09:17
121091	200	05:20:03	12:09:17
121092	200	05:20:03	12:09:17
121093	200	05:20:04	12:09:17
121094	200	05:20:04	12:09:17
121095	200	05:20:04	12:09:17
121096	200	05:20:04	12:09:17
121097	200	05:20:04	12:09:17
121098	200	05:20:04	12:09:17
121099	200	05:20:05	12:09:17
121100	200	05:20:05	12:09:17
121101	200	05:20:05	12:09:17
121102	200	05:20:05	12:09:17
121103	200	05:20:05	12:09:17
121104	200	05:20:06	12:09:17
121105	200	05:20:06	12:09:17
121106	200	05:20:06	12:09:17
121107	200	05:20:06	12:09:17
121108	200	05:20:06	12:09:17
121109	200	05:20:06	12:09:17
121110	200	05:20:07	12:09:17
121111	200	05:20:07	12:09:17
121112	200	05:20:07	12:09:17
121113	200	05:20:07	12:09:17
121114	200	05:20:07	12:09:17
121115	200	05:20:07	12:09:17
121116	200	05:20:08	12:09:17
121117	200	05:20:08	12:09:17
121118	200	05:20:08	12:09:17
121119	200	05:20:08	12:09:17
121120	200	05:20:08	12:09:17
121121	200	05:20:08	12:09:17
121122	200	05:20:09	12:09:17
121123	200	05:20:09	12:09:17
121124	200	05:20:09	12:09:17
121125	200	05:20:09	12:09:17
121126	200	05:20:10	12:09:17
121127	200	05:20:10	12:09:17
121128	200	05:20:10	12:09:17
121129	200	05:20:10	12:09:17
121130	200	05:20:11	12:09:17
121131	200	05:20:11	12:09:17
121132	200	05:20:11	12:09:17
121133	200	05:20:11	12:09:17
121134	200	05:20:11	12:09:17
121135	200	05:20:11	12:09:17
121136	200	05:20:12	12:09:17
121137	200	05:20:12	12:09:17
121138	200	05:20:12	12:09:17
121139	200	05:20:12	12:09:17
121140	200	05:20:12	12:09:17
121141	200	05:20:12	12:09:17
121142	200	05:20:13	12:09:17
121143	200	05:20:13	12:09:17
121144	200	05:20:13	12:09:17
121145	200	05:20:14	12:09:17
121146	200	05:20:14	12:09:17
121147	200	05:20:14	12:09:17
121148	200	05:20:14	12:09:17
121149	200	05:20:14	12:09:17
121150	200	05:20:15	12:09:17
121151	200	05:20:15	12:09:17
121152	200	05:20:15	12:09:17
121153	200	05:20:15	12:09:17
121154	200	05:20:15	12:09:17
121155	200	05:20:15	12:09:17
121156	200	05:20:16	12:09:17
121157	200	05:20:16	12:09:17
121158	200	05:20:16	12:09:17
121159	200	05:20:16	12:09:17
121160	200	05:20:16	12:09:17
121161	200	05:20:16	12:09:17
121162	200	05:20:17	12:09:17
121163	200	05:20:17	12:09:17
121164	200	05:20:17	12:09:17
121165	200	05:20:17	12:09:17
121166	200	05:20:17	12:09:17
121167	200	05:20:18	12:09:17
121168	200	05:20:18	12:09:17
121169	200	05:20:18	12:09:17
121170	200	05:20:18	12:09:17
121171	200	05:20:18	12:09:17
121172	200	05:20:19	12:09:17
121173	200	05:20:19	12:09:17
121174	200	05:20:19	12:09:17
121175	200	05:20:19	12:09:17
121176	200	05:20:19	12:09:17
121177	200	05:20:19	12:09:17
121178	200	05:20:20	12:09:17
121179	200	05:20:20	12:09:17
121180	200	05:20:20	12:09:17
121181	200	05:20:20	12:09:17
121182	200	05:20:20	12:09:17
121183	200	05:20:21	12:09:17
121184	200	05:20:21	12:09:17
121185	200	05:20:21	12:09:17
121186	200	05:20:21	12:09:17
121187	200	05:20:21	12:09:17
121188	200	05:20:21	12:09:17
121189	200	05:20:22	12:09:17
121190	200	05:20:22	12:09:17
121191	200	05:20:22	12:09:17
121192	200	05:20:22	12:09:17
121193	200	05:20:22	12:09:17
121194	200	05:20:23	12:09:17
121195	200	05:20:23	12:09:17
121196	200	05:20:23	12:09:17
121197	200	05:20:23	12:09:17
121198	200	05:20:24	12:09:17
121199	200	05:20:24	12:09:17
121200	200	05:20:24	12:09:17
121201	200	05:20:24	12:09:17
121202	200	05:20:24	12:09:17
121203	200	05:20:25	12:09:17
121204	200	05:20:25	12:09:17
121205	200	05:20:25	12:09:17
121206	200	05:20:25	12:09:17
121207	200	05:20:26	12:09:17
121208	200	05:20:26	12:09:17
121209	200	05:20:26	12:09:17
121210	200	05:20:26	12:09:17
121211	200	05:20:26	12:09:17
121212	200	05:20:26	12:09:17
121213	200	05:20:27	12:09:17
121214	200	05:20:27	12:09:17
121215	200	05:20:27	12:09:17
121216	200	05:20:27	12:09:17
121217	200	05:20:27	12:09:17
121218	200	05:20:27	12:09:17
121219	200	05:20:28	12:09:17
121220	200	05:20:28	12:09:17
121221	200	05:20:28	12:09:17
121222	200	05:20:28	12:09:17
121223	200	05:20:28	12:09:17
121224	200	05:20:28	12:09:17
121225	200	05:20:29	12:09:17
121226	200	05:20:29	12:09:17
121227	200	05:20:29	12:09:17
121228	200	05:20:29	12:09:17
121229	200	05:20:29	12:09:17
121230	200	05:20:29	12:09:17
121231	200	05:20:29	12:09:17
121232	200	05:20:30	12:09:17
121233	200	05:20:30	12:09:17
121234	200	05:20:30	12:09:17
121235	200	05:20:30	12:09:17
121236	200	05:20:30	12:09:17
121237	200	05:20:30	12:09:17
121238	200	05:20:31	12:09:17
121239	200	05:20:31	12:09:17
121240	200	05:20:31	12:09:17
121241	200	05:20:31	12:09:17
121242	200	05:20:32	12:09:17
121243	200	05:20:32	12:09:17
121244	200	05:20:32	12:09:17
121245	200	05:20:32	12:09:17
121246	200	05:20:32	12:09:17
121247	200	05:20:32	12:09:17
121248	200	05:20:33	12:09:17
121249	200	05:20:33	12:09:17
121250	200	05:20:33	12:09:17
121251	200	05:20:33	12:09:17
121252	200	05:20:33	12:09:17
121253	200	05:20:34	12:09:17
121254	200	05:20:34	12:09:17
121255	200	05:20:34	12:09:17
121256	200	05:20:35	12:09:17
121257	200	05:20:35	12:09:17
121258	200	05:20:35	12:09:17
121259	200	05:20:35	12:09:17
121260	200	05:20:36	12:09:17
121261	200	05:20:36	12:09:17
121262	200	05:20:36	12:09:17
121263	200	05:20:36	12:09:17
121264	200	05:20:36	12:09:17
121265	200	05:20:37	12:09:17
121266	200	05:20:37	12:09:17
121267	200	05:20:37	12:09:17
121268	200	05:20:37	12:09:17
121269	200	05:20:37	12:09:17
121270	200	05:20:38	12:09:17
121271	200	05:20:38	12:09:17
121272	200	05:20:38	12:09:17
121273	200	05:20:38	12:09:17
121274	200	05:20:38	12:09:17
121275	200	05:20:39	12:09:17
121276	200	05:20:39	12:09:17
121277	200	05:20:39	12:09:17
121278	200	05:20:39	12:09:17
121279	200	05:20:39	12:09:17
121280	200	05:20:39	12:09:17
121281	200	05:20:40	12:09:17
121282	200	05:20:40	12:09:17
121283	200	05:20:40	12:09:17
121284	200	05:20:40	12:09:17
121285	200	05:20:40	12:09:17
121286	200	05:20:40	12:09:17
121287	200	05:20:41	12:09:17
121288	200	05:20:41	12:09:17
121289	200	05:20:41	12:09:17
121290	200	05:20:41	12:09:17
121291	200	05:20:41	12:09:17
121292	200	05:20:42	12:09:17
121293	200	05:20:42	12:09:17
121294	200	05:20:42	12:09:17
121295	200	05:20:42	12:09:17
121296	200	05:20:42	12:09:17
121297	200	05:20:42	12:09:17
121298	200	05:20:43	12:09:17
121299	200	05:20:43	12:09:17
121300	200	05:20:43	12:09:17
121301	200	05:20:43	12:09:17
121302	200	05:20:43	12:09:17
121303	200	05:20:43	12:09:17
121304	200	05:20:44	12:09:17
121305	200	05:20:44	12:09:17
121306	200	05:20:44	12:09:17
121307	200	05:20:44	12:09:17
121308	200	05:20:45	12:09:17
121309	200	05:20:45	12:09:17
121310	200	05:20:45	12:09:17
121311	200	05:20:45	12:09:17
121312	200	05:20:45	12:09:17
121313	200	05:20:45	12:09:17
121314	200	05:20:45	12:09:17
121315	200	05:20:46	12:09:17
121316	200	05:20:46	12:09:17
121317	200	05:20:46	12:09:17
121318	200	05:20:46	12:09:17
121319	200	05:20:46	12:09:17
121320	200	05:20:47	12:09:17
121321	200	05:20:47	12:09:17
121322	200	05:20:47	12:09:17
121323	200	05:20:47	12:09:17
121324	200	05:20:47	12:09:17
121325	200	05:20:48	12:09:17
121326	200	05:20:48	12:09:17
121327	200	05:20:49	12:09:17
121328	200	05:20:49	12:09:17
121329	200	05:20:49	12:09:17
121330	200	05:20:49	12:09:17
121331	200	05:20:50	12:09:17
121332	200	05:20:50	12:09:17
121333	200	05:20:50	12:09:17
121334	200	05:20:50	12:09:17
121335	200	05:20:50	12:09:17
121336	200	05:20:51	12:09:17
121337	200	05:20:51	12:09:17
121338	200	05:20:51	12:09:17
121339	200	05:20:51	12:09:17
121340	200	05:20:52	12:09:17
121341	200	05:20:52	12:09:17
121342	200	05:20:52	12:09:17
121343	200	05:20:52	12:09:17
121344	200	05:20:52	12:09:17
121345	200	05:20:53	12:09:17
121346	200	05:20:53	12:09:17
121347	200	05:20:53	12:09:17
121348	200	05:20:53	12:09:17
121349	200	05:20:53	12:09:17
121350	200	05:20:53	12:09:17
121351	200	05:20:54	12:09:17
121352	200	05:20:54	12:09:17
121353	200	05:20:54	12:09:17
121354	200	05:20:55	12:09:17
121355	200	05:20:55	12:09:17
121356	200	05:20:55	12:09:17
121357	200	05:20:55	12:09:17
121358	200	05:20:55	12:09:17
121359	200	05:20:55	12:09:17
121360	200	05:20:56	12:09:17
121361	200	05:20:56	12:09:17
121362	200	05:20:56	12:09:17
121363	200	05:20:56	12:09:17
121364	200	05:20:57	12:09:17
121365	200	05:20:57	12:09:17
121366	200	05:20:57	12:09:17
121367	200	05:20:57	12:09:17
121368	200	05:20:57	12:09:17
121369	200	05:20:58	12:09:17
121370	200	05:20:58	12:09:17
121371	200	05:20:58	12:09:17
121372	200	05:20:58	12:09:17
121373	200	05:20:58	12:09:17
121374	200	05:20:58	12:09:17
121375	200	05:20:59	12:09:17
121376	200	05:20:59	12:09:17
121377	200	05:20:59	12:09:17
121378	200	05:20:59	12:09:17
121379	200	05:21:00	12:09:17
121380	200	05:21:00	12:09:17
121381	200	05:21:00	12:09:17
121382	200	05:21:00	12:09:17
121383	200	05:21:00	12:09:17
121384	200	05:21:01	12:09:17
121385	200	05:21:01	12:09:17
121386	200	05:21:01	12:09:17
121387	200	05:21:01	12:09:17
121388	200	05:21:02	12:09:17
121389	200	05:21:02	12:09:17
121390	200	05:21:02	12:09:17
121391	200	05:21:02	12:09:17
121392	200	05:21:03	12:09:17
121393	200	05:21:03	12:09:17
121394	200	05:21:03	12:09:17
121395	200	05:21:03	12:09:17
121396	200	05:21:03	12:09:17
121397	200	05:21:03	12:09:17
121398	200	05:21:04	12:09:17
121399	200	05:21:04	12:09:17
121400	200	05:21:04	12:09:17
121401	200	05:21:04	12:09:17
121402	200	05:21:04	12:09:17
121403	200	05:21:04	12:09:17
121404	200	05:21:05	12:09:17
121405	200	05:21:05	12:09:17
121406	200	05:21:05	12:09:17
121407	200	05:21:05	12:09:17
121408	200	05:21:05	12:09:17
121409	200	05:21:05	12:09:17
121410	200	05:21:06	12:09:17
121411	200	05:21:06	12:09:17
121412	200	05:21:06	12:09:17
121413	200	05:21:06	12:09:17
121414	200	05:21:07	12:09:17
121415	200	05:21:07	12:09:17
121416	200	05:21:07	12:09:17
121417	200	05:21:07	12:09:17
121418	200	05:21:07	12:09:17
121419	200	05:21:07	12:09:17
121420	200	05:21:08	12:09:17
121421	200	05:21:08	12:09:17
121422	200	05:21:08	12:09:17
121423	200	05:21:09	12:09:17
121424	200	05:21:09	12:09:17
121425	200	05:21:09	12:09:17
121426	200	05:21:09	12:09:17
121427	200	05:21:10	12:09:17
121428	200	05:21:10	12:09:17
121429	200	05:21:10	12:09:17
121430	200	05:21:10	12:09:17
121431	200	05:21:10	12:09:17
121432	200	05:21:10	12:09:17
121433	200	05:21:11	12:09:17
121434	200	05:21:11	12:09:17
121435	200	05:21:11	12:09:17
121436	200	05:21:11	12:09:17
121437	200	05:21:11	12:09:17
121438	200	05:21:11	12:09:17
121439	200	05:21:11	12:09:17
121440	200	05:21:12	12:09:17
121441	200	05:21:12	12:09:17
121442	200	05:21:12	12:09:17
121443	200	05:21:12	12:09:17
121444	200	05:21:12	12:09:17
121445	200	05:21:13	12:09:17
121446	200	05:21:13	12:09:17
121447	200	05:21:13	12:09:17
121448	200	05:21:13	12:09:17
121449	200	05:21:13	12:09:17
121450	200	05:21:14	12:09:17
121451	200	05:21:14	12:09:17
121452	200	05:21:14	12:09:17
121453	200	05:21:14	12:09:17
121454	200	05:21:14	12:09:17
121455	200	05:21:15	12:09:17
121456	200	05:21:15	12:09:17
121457	200	05:21:15	12:09:17
121458	200	05:21:15	12:09:17
121459	200	05:21:16	12:09:17
121460	200	05:21:16	12:09:17
121461	200	05:21:16	12:09:17
121462	200	05:21:16	12:09:17
121463	200	05:21:16	12:09:17
121464	200	05:21:17	12:09:17
121465	200	05:21:17	12:09:17
121466	200	05:21:17	12:09:17
121467	200	05:21:17	12:09:17
121468	200	05:21:17	12:09:17
121469	200	05:21:18	12:09:17
121470	200	05:21:18	12:09:17
121471	200	05:21:18	12:09:17
121472	200	05:21:18	12:09:17
121473	200	05:21:19	12:09:17
121474	200	05:21:19	12:09:17
121475	200	05:21:19	12:09:17
121476	200	05:21:19	12:09:17
121477	200	05:21:19	12:09:17
121478	200	05:21:19	12:09:17
121479	200	05:21:20	12:09:17
121480	200	05:21:20	12:09:17
121481	200	05:21:20	12:09:17
121482	200	05:21:20	12:09:17
121483	200	05:21:20	12:09:17
121484	200	05:21:20	12:09:17
121485	200	05:21:21	12:09:17
121486	200	05:21:21	12:09:17
121487	200	05:21:21	12:09:17
121488	200	05:21:21	12:09:17
121489	200	05:21:21	12:09:17
121490	200	05:21:22	12:09:17
121491	200	05:21:22	12:09:17
121492	200	05:21:22	12:09:17
121493	200	05:21:22	12:09:17
121494	200	05:21:22	12:09:17
121495	200	05:21:22	12:09:17
121496	200	05:21:23	12:09:17
121497	200	05:21:23	12:09:17
121498	200	05:21:23	12:09:17
121499	200	05:21:23	12:09:17
121500	200	05:21:23	12:09:17
121501	200	05:21:23	12:09:17
121502	200	05:21:24	12:09:17
121503	200	05:21:24	12:09:17
121504	200	05:21:24	12:09:17
121505	200	05:21:25	12:09:17
121506	200	05:21:25	12:09:17
121507	200	05:21:25	12:09:17
121508	200	05:21:26	12:09:17
121509	200	05:21:26	12:09:17
121510	200	05:21:26	12:09:17
121511	200	05:21:26	12:09:17
121512	200	05:21:26	12:09:17
121513	200	05:21:26	12:09:17
121514	200	05:21:27	12:09:17
121515	200	05:21:27	12:09:17
121516	200	05:21:27	12:09:17
121517	200	05:21:27	12:09:17
121518	200	05:21:27	12:09:17
121519	200	05:21:27	12:09:17
121520	200	05:21:28	12:09:17
121521	200	05:21:28	12:09:17
121522	200	05:21:28	12:09:17
121523	200	05:21:28	12:09:17
121524	200	05:21:28	12:09:17
121525	200	05:21:28	12:09:17
121526	200	05:21:29	12:09:17
121527	200	05:21:29	12:09:17
121528	200	05:21:29	12:09:17
121529	200	05:21:29	12:09:17
121530	200	05:21:29	12:09:17
121531	200	05:21:29	12:09:17
121532	200	05:21:30	12:09:17
121533	200	05:21:30	12:09:17
121534	200	05:21:30	12:09:17
121535	200	05:21:30	12:09:17
121536	200	05:21:31	12:09:17
121537	200	05:21:31	12:09:17
121538	200	05:21:31	12:09:17
121539	200	05:21:32	12:09:17
121540	200	05:21:32	12:09:17
121541	200	05:21:32	12:09:17
121542	200	05:21:32	12:09:17
121543	200	05:21:32	12:09:17
121544	200	05:21:32	12:09:17
121545	200	05:21:33	12:09:17
121546	200	05:21:33	12:09:17
121547	200	05:21:33	12:09:17
121548	200	05:21:33	12:09:17
121549	200	05:21:34	12:09:17
121550	200	05:21:34	12:09:17
121551	200	05:21:35	12:09:17
121552	200	05:21:35	12:09:17
121553	200	05:21:35	12:09:17
121554	200	05:21:35	12:09:17
121555	200	05:21:35	12:09:17
121556	200	05:21:35	12:09:17
121557	200	05:21:36	12:09:17
121558	200	05:21:36	12:09:17
121559	200	05:21:36	12:09:17
121560	200	05:21:36	12:09:17
121561	200	05:21:36	12:09:17
121562	200	05:21:37	12:09:17
121563	200	05:21:37	12:09:17
121564	200	05:21:37	12:09:17
121565	200	05:21:37	12:09:17
121566	200	05:21:38	12:09:17
121567	200	05:21:38	12:09:17
121568	200	05:21:38	12:09:17
121569	200	05:21:38	12:09:17
121570	200	05:21:38	12:09:17
121571	200	05:21:38	12:09:17
121572	200	05:21:39	12:09:17
121573	200	05:21:39	12:09:17
121574	200	05:21:39	12:09:17
121575	200	05:21:39	12:09:17
121576	200	05:21:39	12:09:17
121577	200	05:21:39	12:09:17
121578	200	05:21:40	12:09:17
121579	200	05:21:40	12:09:17
121580	200	05:21:40	12:09:17
121581	200	05:21:40	12:09:17
121582	200	05:21:40	12:09:17
121583	200	05:21:41	12:09:17
121584	200	05:21:41	12:09:17
121585	200	05:21:41	12:09:17
121586	200	05:21:42	12:09:17
121587	200	05:21:42	12:09:17
121588	200	05:21:42	12:09:17
121589	200	05:21:42	12:09:17
121590	200	05:21:43	12:09:17
121591	200	05:21:43	12:09:17
121592	200	05:21:43	12:09:17
121593	200	05:21:43	12:09:17
121594	200	05:21:43	12:09:17
121595	200	05:21:44	12:09:17
121596	200	05:21:44	12:09:17
121597	200	05:21:44	12:09:17
121598	200	05:21:44	12:09:17
121599	200	05:21:44	12:09:17
121600	200	05:21:45	12:09:17
121601	200	05:21:45	12:09:17
121602	200	05:21:45	12:09:17
121603	200	05:21:45	12:09:17
121604	200	05:21:45	12:09:17
121605	200	05:21:45	12:09:17
121606	200	05:21:46	12:09:17
121607	200	05:21:46	12:09:17
121608	200	05:21:46	12:09:17
121609	200	05:21:46	12:09:17
121610	200	05:21:46	12:09:17
121611	200	05:21:47	12:09:17
121612	200	05:21:47	12:09:17
121613	200	05:21:47	12:09:17
121614	200	05:21:47	12:09:17
121615	200	05:21:48	12:09:17
121616	200	05:21:48	12:09:17
121617	200	05:21:48	12:09:17
121618	200	05:21:48	12:09:17
121619	200	05:21:49	12:09:17
121620	200	05:21:49	12:09:17
121621	200	05:21:49	12:09:17
121622	200	05:21:49	12:09:17
121623	200	05:21:49	12:09:17
121624	200	05:21:49	12:09:17
121625	200	05:21:50	12:09:17
121626	200	05:21:50	12:09:17
121627	200	05:21:50	12:09:17
121628	200	05:21:50	12:09:17
121629	200	05:21:50	12:09:17
121630	200	05:21:50	12:09:17
121631	200	05:21:51	12:09:17
121632	200	05:21:51	12:09:17
121633	200	05:21:51	12:09:17
121634	200	05:21:51	12:09:17
121635	200	05:21:52	12:09:17
121636	200	05:21:52	12:09:17
121637	200	05:21:52	12:09:17
121638	200	05:21:52	12:09:17
121639	200	05:21:52	12:09:17
121640	200	05:21:52	12:09:17
121641	200	05:21:53	12:09:17
121642	200	05:21:53	12:09:17
121643	200	05:21:53	12:09:17
121644	200	05:21:53	12:09:17
121645	200	05:21:53	12:09:17
121646	200	05:21:53	12:09:17
121647	200	05:21:54	12:09:17
121648	200	05:21:54	12:09:17
121649	200	05:21:54	12:09:17
121650	200	05:21:54	12:09:17
121651	200	05:21:54	12:09:17
121652	200	05:21:55	12:09:17
121653	200	05:21:55	12:09:17
121654	200	05:21:55	12:09:17
121655	200	05:21:55	12:09:17
121656	200	05:21:55	12:09:17
121657	200	05:21:55	12:09:17
121658	200	05:21:56	12:09:17
121659	200	05:21:56	12:09:17
121660	200	05:21:56	12:09:17
121661	200	05:21:56	12:09:17
121662	200	05:21:56	12:09:17
121663	200	05:21:57	12:09:17
121664	200	05:21:57	12:09:17
121665	200	05:21:57	12:09:17
121666	200	05:21:57	12:09:17
121667	200	05:21:57	12:09:17
121668	200	05:21:57	12:09:17
121669	200	05:21:58	12:09:17
121670	200	05:21:58	12:09:17
121671	200	05:21:58	12:09:17
121672	200	05:21:58	12:09:17
121673	200	05:21:58	12:09:17
121674	200	05:21:58	12:09:17
121675	200	05:21:59	12:09:17
121676	200	05:21:59	12:09:17
121677	200	05:22:00	12:09:17
121678	200	05:22:00	12:09:17
121679	200	05:22:00	12:09:17
121680	200	05:22:00	12:09:17
121681	200	05:22:01	12:09:17
121682	200	05:22:01	12:09:17
121683	200	05:22:01	12:09:17
121684	200	05:22:01	12:09:17
121685	200	05:22:01	12:09:17
121686	200	05:22:01	12:09:17
121687	200	05:22:02	12:09:17
121688	200	05:22:02	12:09:17
121689	200	05:22:02	12:09:17
121690	200	05:22:02	12:09:17
121691	200	05:22:03	12:09:17
121692	200	05:22:03	12:09:17
121693	200	05:22:03	12:09:17
121694	200	05:22:03	12:09:17
121695	200	05:22:04	12:09:17
121696	200	05:22:04	12:09:17
121697	200	05:22:04	12:09:17
121698	200	05:22:04	12:09:17
121699	200	05:22:04	12:09:17
121700	200	05:22:04	12:09:17
121701	200	05:22:05	12:09:17
121702	200	05:22:05	12:09:17
121703	200	05:22:05	12:09:17
121704	200	05:22:05	12:09:17
121705	200	05:22:05	12:09:17
121706	200	05:22:06	12:09:17
121707	200	05:22:06	12:09:17
121708	200	05:22:06	12:09:17
121709	200	05:22:06	12:09:17
121710	200	05:22:07	12:09:17
121711	200	05:22:07	12:09:17
121712	200	05:22:07	12:09:17
121713	200	05:22:07	12:09:17
121714	200	05:22:07	12:09:17
121715	200	05:22:08	12:09:17
121716	200	05:22:08	12:09:17
121717	200	05:22:08	12:09:17
121718	200	05:22:08	12:09:17
121719	200	05:22:09	12:09:17
121720	200	05:22:09	12:09:17
121721	200	05:22:09	12:09:17
121722	200	05:22:09	12:09:17
121723	200	05:22:09	12:09:17
121724	200	05:22:10	12:09:17
121725	200	05:22:10	12:09:17
121726	200	05:22:10	12:09:17
121727	200	05:22:10	12:09:17
121728	200	05:22:10	12:09:17
121729	200	05:22:10	12:09:17
121730	200	05:22:11	12:09:17
121731	200	05:22:11	12:09:17
121732	200	05:22:11	12:09:17
121733	200	05:22:11	12:09:17
121734	200	05:22:11	12:09:17
121735	200	05:22:12	12:09:17
121736	200	05:22:12	12:09:17
121737	200	05:22:12	12:09:17
121738	200	05:22:13	12:09:17
121739	200	05:22:13	12:09:17
121740	200	05:22:13	12:09:17
121741	200	05:22:13	12:09:17
121742	200	05:22:14	12:09:17
121743	200	05:22:14	12:09:17
121744	200	05:22:14	12:09:17
121745	200	05:22:14	12:09:17
121746	200	05:22:14	12:09:17
121747	200	05:22:14	12:09:17
121748	200	05:22:15	12:09:17
121749	200	05:22:15	12:09:17
121750	200	05:22:15	12:09:17
121751	200	05:22:15	12:09:17
121752	200	05:22:15	12:09:17
121753	200	05:22:15	12:09:17
121754	200	05:22:16	12:09:17
121755	200	05:22:16	12:09:17
121756	200	05:22:16	12:09:17
121757	200	05:22:16	12:09:17
121758	200	05:22:16	12:09:17
121759	200	05:22:16	12:09:17
121760	200	05:22:17	12:09:17
121761	200	05:22:17	12:09:17
121762	200	05:22:17	12:09:17
121763	200	05:22:17	12:09:17
121764	200	05:22:18	12:09:17
121765	200	05:22:18	12:09:17
121766	200	05:22:18	12:09:17
121767	200	05:22:18	12:09:17
121768	200	05:22:18	12:09:17
121769	200	05:22:18	12:09:17
121770	200	05:22:19	12:09:17
121771	200	05:22:19	12:09:17
121772	200	05:22:19	12:09:17
121773	200	05:22:19	12:09:17
121774	200	05:22:19	12:09:17
121775	200	05:22:20	12:09:17
121776	200	05:22:20	12:09:17
121777	200	05:22:20	12:09:17
121778	200	05:22:20	12:09:17
121779	200	05:22:20	12:09:17
121780	200	05:22:20	12:09:17
121781	200	05:22:21	12:09:17
121782	200	05:22:21	12:09:17
121783	200	05:22:21	12:09:17
121784	200	05:22:21	12:09:17
121785	200	05:22:22	12:09:17
121786	200	05:22:22	12:09:17
121787	200	05:22:22	12:09:17
121788	200	05:22:22	12:09:17
121789	200	05:22:22	12:09:17
121790	200	05:22:22	12:09:17
121791	200	05:22:23	12:09:17
121792	200	05:22:23	12:09:17
121793	200	05:22:23	12:09:17
121794	200	05:22:23	12:09:17
121795	200	05:22:24	12:09:17
121796	200	05:22:24	12:09:17
121797	200	05:22:24	12:09:17
121798	200	05:22:24	12:09:17
121799	200	05:22:25	12:09:17
121800	200	05:22:25	12:09:17
121801	200	05:22:25	12:09:17
121802	200	05:22:25	12:09:17
121803	200	05:22:26	12:09:17
121804	200	05:22:26	12:09:17
121805	200	05:22:26	12:09:17
121806	200	05:22:26	12:09:17
121807	200	05:22:26	12:09:17
121808	200	05:22:27	12:09:17
121809	200	05:22:27	12:09:17
121810	200	05:22:27	12:09:17
121811	200	05:22:27	12:09:17
121812	200	05:22:27	12:09:17
121813	200	05:22:27	12:09:17
121814	200	05:22:28	12:09:17
121815	200	05:22:28	12:09:17
121816	200	05:22:28	12:09:17
121817	200	05:22:28	12:09:17
121818	200	05:22:28	12:09:17
121819	200	05:22:28	12:09:17
121820	200	05:22:29	12:09:17
121821	200	05:22:29	12:09:17
121822	200	05:22:29	12:09:17
121823	200	05:22:29	12:09:17
121824	200	05:22:30	12:09:17
121825	200	05:22:30	12:09:17
121826	200	05:22:30	12:09:17
121827	200	05:22:30	12:09:17
121828	200	05:22:31	12:09:17
121829	200	05:22:31	12:09:17
121830	200	05:22:31	12:09:17
121831	200	05:22:31	12:09:17
121832	200	05:22:31	12:09:17
121833	200	05:22:31	12:09:17
121834	200	05:22:32	12:09:17
121835	200	05:22:32	12:09:17
121836	200	05:22:32	12:09:17
121837	200	05:22:32	12:09:17
121838	200	05:22:32	12:09:17
121839	200	05:22:33	12:09:17
121840	200	05:22:33	12:09:17
121841	200	05:22:33	12:09:17
121842	200	05:22:33	12:09:17
121843	200	05:22:33	12:09:17
121844	200	05:22:34	12:09:17
121845	200	05:22:34	12:09:17
121846	200	05:22:34	12:09:17
121847	200	05:22:34	12:09:17
121848	200	05:22:34	12:09:17
121849	200	05:22:34	12:09:17
121850	200	05:22:34	12:09:17
121851	200	05:22:35	12:09:17
121852	200	05:22:35	12:09:17
121853	200	05:22:35	12:09:17
121854	200	05:22:35	12:09:17
121855	200	05:22:36	12:09:17
121856	200	05:22:36	12:09:17
121857	200	05:22:36	12:09:17
121858	200	05:22:36	12:09:17
121859	200	05:22:36	12:09:17
121860	200	05:22:36	12:09:17
121861	200	05:22:37	12:09:17
121862	200	05:22:37	12:09:17
121863	200	05:22:37	12:09:17
121864	200	05:22:37	12:09:17
121865	200	05:22:37	12:09:17
121866	200	05:22:37	12:09:17
121867	200	05:22:38	12:09:17
121868	200	05:22:38	12:09:17
121869	200	05:22:38	12:09:17
121870	200	05:22:38	12:09:17
121871	200	05:22:38	12:09:17
