Item logged	Code	ISBN	Log time	Log date
29116	404	9783709143971	05:42:40	21:09:17
29117	200	9783709131121	05:42:41	21:09:17
29118	200	9783709191675	05:42:41	21:09:17
29119	200	9783709140239	05:42:42	21:09:17
29120	200	9783709136423	05:42:42	21:09:17
29121	200	9783709120781	05:42:42	21:09:17
29122	200	9783709120743	05:42:43	21:09:17
29123	200	9783709135228	05:42:43	21:09:17
29124	200	9783709191835	05:42:43	21:09:17
29125	200	9783709166840	05:42:44	21:09:17
29126	404	9783709144374	05:42:44	21:09:17
29127	200	9783709175484	05:42:46	21:09:17
29128	200	9783709137758	05:42:46	21:09:17
29129	200	9783709166529	05:42:46	21:09:17
29130	200	9783709128404	05:42:47	21:09:17
29131	200	9783709169209	05:42:47	21:09:17
29132	200	9783709126066	05:42:48	21:09:17
29133	200	9783709143216	05:42:48	21:09:17
29134	200	9783709138069	05:42:48	21:09:17
29135	200	9783709193105	05:42:49	21:09:17
29136	200	9783709166482	05:42:49	21:09:17
29137	200	9783709140093	05:42:50	21:09:17
29138	200	9783709164983	05:42:50	21:09:17
29139	200	9783709175378	05:42:50	21:09:17
29140	200	9783709141496	05:42:51	21:09:17
29141	200	9783709143469	05:42:51	21:09:17
29142	200	9783709166024	05:42:52	21:09:17
29143	200	9783709127025	05:42:52	21:09:17
29144	200	9783709130100	05:42:52	21:09:17
29145	200	9783709165959	05:42:53	21:09:17
29146	200	9783709193754	05:42:53	21:09:17
29147	200	9783709193556	05:42:53	21:09:17
29148	200	9783709169100	05:42:54	21:09:17
29149	200	9783709166062	05:42:54	21:09:17
29150	200	9783709193303	05:42:54	21:09:17
29151	200	9783709193341	05:42:55	21:09:17
29152	200	9783709193488	05:42:55	21:09:17
29153	200	9783709165195	05:42:56	21:09:17
29154	200	9783709165348	05:42:56	21:09:17
29155	200	9783709151297	05:42:56	21:09:17
29156	200	9783709174869	05:42:57	21:09:17
29157	200	9783709143483	05:42:57	21:09:17
29158	200	9783709126769	05:42:57	21:09:17
29159	200	9783709194720	05:42:58	21:09:17
29160	200	9783709115213	05:42:58	21:09:17
29161	200	9783709138014	05:42:59	21:09:17
29162	200	9783709174814	05:42:59	21:09:17
29163	200	9783709168899	05:42:59	21:09:17
29164	200	9783709168943	05:43:00	21:09:17
29165	200	9783709194690	05:43:00	21:09:17
29166	404	9783709144398	05:43:01	21:09:17
29167	200	9783709165928	05:43:02	21:09:17
29168	200	9783709194331	05:43:02	21:09:17
29169	200	9783709165652	05:43:03	21:09:17
29170	200	9783709169049	05:43:03	21:09:17
29171	200	9783709174968	05:43:03	21:09:17
29172	200	9783211371398	05:43:04	21:09:17
29173	200	9783709137611	05:43:05	21:09:17
29174	200	9783709175019	05:43:05	21:09:17
29175	200	9783709163146	05:43:05	21:09:17
29176	200	9783709167915	05:43:06	21:09:17
29177	200	9783709126585	05:43:06	21:09:17
29178	404	9783709144237	05:43:07	21:09:17
29179	200	9783709137840	05:43:08	21:09:17
29180	200	9783709126660	05:43:08	21:09:17
29181	200	9783709168547	05:43:09	21:09:17
29182	200	9783709168561	05:43:09	21:09:17
29183	200	9783709175125	05:43:09	21:09:17
29184	200	9783709165393	05:43:10	21:09:17
29185	200	9783709168813	05:43:10	21:09:17
29186	200	9783709167618	05:43:11	21:09:17
29187	200	9783709175026	05:43:11	21:09:17
29188	200	9783709163757	05:43:11	21:09:17
29189	200	9783709151402	05:43:12	21:09:17
29190	200	9783211281079	05:43:12	21:09:17
29191	200	9783709136935	05:43:13	21:09:17
29192	200	9783709125182	05:43:13	21:09:17
29193	200	9783709168271	05:43:13	21:09:17
29194	200	9783709167717	05:43:14	21:09:17
29195	200	9783709125014	05:43:14	21:09:17
29196	200	9783709168141	05:43:14	21:09:17
29197	200	9783709167656	05:43:15	21:09:17
29198	200	9783709164259	05:43:15	21:09:17
29199	200	9783211693704	05:43:16	21:09:17
29200	200	9783709125861	05:43:16	21:09:17
29201	200	9783709162255	05:43:16	21:09:17
29202	200	9783709162910	05:43:17	21:09:17
29203	200	9783709161630	05:43:17	21:09:17
29204	200	9783211889831	05:43:17	21:09:17
29205	200	9783709161807	05:43:18	21:09:17
29206	200	9783709162378	05:43:18	21:09:17
29207	200	9783709162118	05:43:19	21:09:17
29208	200	9783211274552	05:43:19	21:09:17
29209	200	9783709167540	05:43:25	21:09:17
29210	200	9783709161746	05:43:25	21:09:17
29211	200	9783709162729	05:43:26	21:09:17
29212	200	9783709161104	05:43:26	21:09:17
29213	200	9783211485477	05:43:27	21:09:17
29214	200	9783709126868	05:43:27	21:09:17
29215	200	9783709160534	05:43:27	21:09:17
29216	200	9783709161012	05:43:28	21:09:17
29217	200	9783709137154	05:43:28	21:09:17
29218	200	9783709125342	05:43:29	21:09:17
29219	200	9783709105252	05:43:29	21:09:17
29220	200	9783709118597	05:43:30	21:09:17
29221	200	9783709137109	05:43:30	21:09:17
29222	200	9783709160480	05:43:31	21:09:17
29223	200	9783709167243	05:43:31	21:09:17
29224	200	9783709167403	05:43:32	21:09:17
29225	200	9783709137901	05:43:32	21:09:17
29226	200	9783709161142	05:43:32	21:09:17
29227	200	9783211693575	05:43:33	21:09:17
29228	200	9783709106006	05:43:33	21:09:17
29229	200	9783709105979	05:43:33	21:09:17
29230	200	9783709127643	05:43:34	21:09:17
29231	200	9783709105672	05:43:34	21:09:17
29232	200	9783709103951	05:43:34	21:09:17
29233	200	9783709125403	05:43:35	21:09:17
29234	200	9783709105917	05:43:35	21:09:17
29235	200	9783709106037	05:43:36	21:09:17
29236	200	9783709137819	05:43:36	21:09:17
29237	200	9783211335451	05:43:37	21:09:17
29238	200	9783211275245	05:43:37	21:09:17
29239	200	9783709114803	05:43:37	21:09:17
29240	200	9783211299814	05:43:38	21:09:17
29241	200	9783211299630	05:43:38	21:09:17
29242	200	9783211757185	05:43:38	21:09:17
29243	200	9783211296974	05:43:39	21:09:17
29244	200	9783211296882	05:43:39	21:09:17
29245	200	9783211693902	05:43:40	21:09:17
29246	200	9783211492970	05:43:40	21:09:17
29247	200	9783211492956	05:43:41	21:09:17
29248	200	9783211693261	05:43:41	21:09:17
29249	200	9783211991381	05:43:41	21:09:17
29250	200	9783211724644	05:43:42	21:09:17
29251	200	9783211792711	05:43:42	21:09:17
29252	200	9783211848203	05:43:42	21:09:17
29253	200	9783211766699	05:43:43	21:09:17
29254	200	9783211939611	05:43:43	21:09:17
29255	200	9783211094518	05:43:44	21:09:17
29256	200	9783211799048	05:43:44	21:09:17
29257	200	9783211799062	05:43:44	21:09:17
29258	200	9783211892978	05:43:45	21:09:17
29259	200	9783211992234	05:43:45	21:09:17
29260	200	9783211991404	05:43:46	21:09:17
29261	200	9783211993231	05:43:46	21:09:17
29262	200	9783211996850	05:43:46	21:09:17
29263	200	9783709101360	05:43:47	21:09:17
29264	200	9783709107232	05:43:47	21:09:17
29265	200	9783709101544	05:43:47	21:09:17
29266	200	9783709101278	05:43:48	21:09:17
29267	200	9783709104422	05:43:48	21:09:17
29268	200	9783709104392	05:43:49	21:09:17
29269	200	9783709104217	05:43:49	21:09:17
29270	200	9783709108918	05:43:49	21:09:17
29271	200	9783709102312	05:43:50	21:09:17
29272	200	9783709111604	05:43:50	21:09:17
29273	200	9783709102541	05:43:51	21:09:17
29274	200	9783709102770	05:43:51	21:09:17
29275	200	9783709103883	05:43:51	21:09:17
29276	200	9783709109236	05:43:52	21:09:17
29277	200	9783709108130	05:43:52	21:09:17
29278	200	9783709107386	05:43:53	21:09:17
29279	200	9783709107126	05:43:53	21:09:17
29280	200	9783709106969	05:43:53	21:09:17
29281	200	9783709108772	05:43:54	21:09:17
29282	200	9783709112441	05:43:54	21:09:17
29283	200	9783709118412	05:43:54	21:09:17
29284	200	9783709112397	05:43:54	21:09:17
29285	200	9783709116104	05:43:55	21:09:17
29286	200	9783709110157	05:43:55	21:09:17
29287	200	9783709111727	05:43:56	21:09:17
29288	200	9783709114254	05:43:56	21:09:17
29289	200	9783709112069	05:43:56	21:09:17
29290	200	9783709198094	05:43:57	21:09:17
29291	200	9783709198179	05:43:57	21:09:17
29292	200	9783709198261	05:43:57	21:09:17
29293	200	9783709198315	05:43:58	21:09:17
29294	200	9783709198469	05:43:58	21:09:17
29295	200	9783709198537	05:43:58	21:09:17
29296	200	9783709198773	05:43:59	21:09:17
29297	200	9783709198810	05:43:59	21:09:17
29298	200	9783709198933	05:43:59	21:09:17
29299	200	9783709198971	05:44:00	21:09:17
29300	200	9783709199114	05:44:00	21:09:17
29301	200	9783709199138	05:44:00	21:09:17
29302	200	9783709199145	05:44:01	21:09:17
29303	200	9783709199213	05:44:01	21:09:17
29304	200	9783709199275	05:44:01	21:09:17
29305	200	9783709199336	05:44:02	21:09:17
29306	200	9783709199411	05:44:02	21:09:17
29307	200	9783709199534	05:44:02	21:09:17
29308	200	9783709199565	05:44:03	21:09:17
29309	200	9783709199572	05:44:03	21:09:17
29310	200	9783709199602	05:44:03	21:09:17
29311	200	9783709199657	05:44:04	21:09:17
29312	200	9783709199688	05:44:04	21:09:17
29313	200	9783709199558	05:44:04	21:09:17
29314	200	9783709199732	05:44:05	21:09:17
29315	200	9783709199817	05:44:05	21:09:17
29316	200	9783709199954	05:44:06	21:09:17
29317	200	9783709199961	05:44:06	21:09:17
29318	200	9783709199992	05:44:06	21:09:17
29319	200	9783709152935	05:44:07	21:09:17
29320	200	9783709153000	05:44:07	21:09:17
29321	200	9783709153017	05:44:08	21:09:17
29322	200	9783709153062	05:44:08	21:09:17
29323	200	9783709153161	05:44:08	21:09:17
29324	200	9783709153178	05:44:09	21:09:17
29325	200	9783709153352	05:44:09	21:09:17
29326	200	9783709153390	05:44:10	21:09:17
29327	200	9783709153413	05:44:10	21:09:17
29328	200	9783709153420	05:44:10	21:09:17
29329	200	9783709153697	05:44:11	21:09:17
29330	200	9783709153796	05:44:11	21:09:17
29331	200	9783709153864	05:44:11	21:09:17
29332	200	9783709153888	05:44:12	21:09:17
29333	200	9783709153963	05:44:12	21:09:17
29334	200	9783709153970	05:44:12	21:09:17
29335	200	9783709154014	05:44:13	21:09:17
29336	200	9783709154052	05:44:13	21:09:17
29337	200	9783709154106	05:44:14	21:09:17
29338	200	9783709154120	05:44:14	21:09:17
29339	200	9783709154137	05:44:14	21:09:17
29340	200	9783709154175	05:44:15	21:09:17
29341	200	9783709154267	05:44:15	21:09:17
29342	200	9783709154342	05:44:15	21:09:17
29343	200	9783709154373	05:44:16	21:09:17
29344	200	9783709158111	05:44:16	21:09:17
29345	200	9783709159200	05:44:17	21:09:17
29346	200	9783709159286	05:44:17	21:09:17
29347	200	9783709159347	05:44:17	21:09:17
29348	200	9783709159392	05:44:17	21:09:17
29349	200	9783709159460	05:44:18	21:09:17
29350	200	9783709159477	05:44:18	21:09:17
29351	200	9783709159897	05:44:19	21:09:17
29352	200	9783709160008	05:44:19	21:09:17
29353	200	9783709130636	05:44:19	21:09:17
29354	200	9783709132067	05:44:20	21:09:17
29355	200	9783709132135	05:44:20	21:09:17
29356	200	9783709132418	05:44:21	21:09:17
29357	200	9783709132463	05:44:21	21:09:17
29358	200	9783709115381	05:44:21	21:09:17
29359	200	9783709113714	05:44:22	21:09:17
29360	200	9783709116319	05:44:22	21:09:17
29361	200	9783709115060	05:44:23	21:09:17
29362	200	9783709117828	05:44:23	21:09:17
29363	200	9783709118962	05:44:23	21:09:17
29364	200	9783709141748	05:44:24	21:09:17
29365	200	9783709141854	05:44:24	21:09:17
29366	200	9783709116548	05:44:24	21:09:17
29367	200	9783709117972	05:44:25	21:09:17
29368	200	9783709121702	05:44:25	21:09:17
29369	200	9783709121719	05:44:25	21:09:17
29370	404	9783709121726	05:44:26	21:09:17
29371	404	9783709147368	05:44:27	21:09:17
29372	200	9783709121818	05:44:29	21:09:17
29373	200	9783709121832	05:44:29	21:09:17
29374	200	9783709122396	05:44:29	21:09:17
29375	200	9783709123225	05:44:30	21:09:17
29376	200	9783709123607	05:44:30	21:09:17
29377	200	9783709118689	05:44:31	21:09:17
29378	404	9783709147054	05:44:31	21:09:17
29379	404	9783709147153	05:44:32	21:09:17
29380	404	9783709147320	05:44:34	21:09:17
29381	404	9783709147511	05:44:35	21:09:17
29382	404	9783709147641	05:44:37	21:09:17
29383	404	9783709147696	05:44:38	21:09:17
29384	404	9783709147863	05:44:40	21:09:17
29385	404	9783709147887	05:44:41	21:09:17
29386	404	9783709147979	05:44:42	21:09:17
29387	404	9783709148013	05:44:44	21:09:17
29388	404	9783709148150	05:44:45	21:09:17
29389	404	9783709148181	05:44:47	21:09:17
29390	404	9783709148235	05:44:48	21:09:17
29391	200	9783476054708	05:44:50	21:09:17
29392	200	9783476007964	05:44:50	21:09:17
29393	200	9783476001344	05:44:50	21:09:17
29394	200	9783476001368	05:44:51	21:09:17
29395	200	9783476000200	05:44:51	21:09:17
29396	200	9783476002228	05:44:51	21:09:17
29397	200	9783476002365	05:44:52	21:09:17
29398	200	9783476014160	05:44:52	21:09:17
29399	200	9783476005212	05:44:52	21:09:17
29400	200	9783476000132	05:44:52	21:09:17
29401	200	9783476056139	05:44:53	21:09:17
29402	200	9783476055699	05:44:53	21:09:17
29403	200	9783476054241	05:44:54	21:09:17
29404	200	9783476052131	05:44:54	21:09:17
29405	200	9783476003317	05:44:54	21:09:17
29406	200	9783476014009	05:44:55	21:09:17
29407	200	9783476004901	05:44:55	21:09:17
29408	200	9783476008145	05:44:55	21:09:17
29409	200	9783476001481	05:44:56	21:09:17
29410	200	9783476007124	05:44:56	21:09:17
29411	200	9783476050106	05:44:57	21:09:17
29412	200	9783476000460	05:44:57	21:09:17
29413	200	9783476052117	05:44:57	21:09:17
29414	200	9783476001658	05:44:57	21:09:17
29415	200	9783476001856	05:44:58	21:09:17
29416	200	9783476002105	05:44:58	21:09:17
29417	200	9783476002129	05:44:58	21:09:17
29418	200	9783476053275	05:44:59	21:09:17
29419	200	9783476003515	05:44:59	21:09:17
29420	200	9783476053114	05:44:59	21:09:17
29421	200	9783476012074	05:45:00	21:09:17
29422	200	9783476053916	05:45:00	21:09:17
29423	200	9783476005168	05:45:00	21:09:17
29424	200	9783476053886	05:45:00	21:09:17
29425	200	9783476053091	05:45:01	21:09:17
29426	200	9783476053367	05:45:01	21:09:17
29427	200	9783476053404	05:45:02	21:09:17
29428	200	9783476053510	05:45:02	21:09:17
29429	200	9783476053596	05:45:02	21:09:17
29430	200	9783476053626	05:45:03	21:09:17
29431	200	9783476054326	05:45:03	21:09:17
29432	200	9783476054531	05:45:03	21:09:17
29433	200	9783476055286	05:45:04	21:09:17
29434	200	9783476054463	05:45:04	21:09:17
29435	200	9783476055392	05:45:05	21:09:17
29436	200	9783476055897	05:45:05	21:09:17
29437	200	9783476056191	05:45:05	21:09:17
29438	200	9783476055552	05:45:06	21:09:17
29439	200	9783476054371	05:45:06	21:09:17
29440	200	9783476001030	05:45:06	21:09:17
29441	200	9783476006769	05:45:07	21:09:17
29442	200	9783476055644	05:45:07	21:09:17
29443	200	9783476002150	05:45:07	21:09:17
29444	200	9783476054692	05:45:08	21:09:17
29445	200	9783476053428	05:45:08	21:09:17
29446	200	9783476055811	05:45:08	21:09:17
29447	200	9783476014207	05:45:09	21:09:17
29448	200	9783476014337	05:45:09	21:09:17
29449	200	9783476055057	05:45:10	21:09:17
29450	200	9783476043351	05:45:10	21:09:17
29451	200	9783476043405	05:45:10	21:09:17
29452	200	9783476043672	05:45:11	21:09:17
29453	200	9783476045355	05:45:11	21:09:17
29454	404	9781592595105	05:45:11	21:09:17
29455	404	9781592591787	05:45:12	21:09:17
29456	200	9781592594467	05:45:12	21:09:17
29457	200	9781592592241	05:45:13	21:09:17
29458	200	9781461204138	05:45:13	21:09:17
29459	200	9781592590087	05:45:14	21:09:17
29460	200	9781592594382	05:45:14	21:09:17
29461	404	9781592594993	05:45:14	21:09:17
29462	200	9781461204176	05:45:15	21:09:17
29463	404	9781592596270	05:45:15	21:09:17
29464	200	9781592590216	05:45:16	21:09:17
29465	404	9781607613763	05:45:16	21:09:17
29466	404	9781592596263	05:45:17	21:09:17
29467	404	9781592590698	05:45:17	21:09:17
29468	200	9781461204237	05:45:18	21:09:17
29469	200	9781592591220	05:45:18	21:09:17
29470	200	9781592590391	05:45:19	21:09:17
29471	200	9781461204879	05:45:19	21:09:17
29472	404	9781597452458	05:45:19	21:09:17
29473	200	9781461203971	05:45:20	21:09:17
29474	404	9781592596249	05:45:20	21:09:17
29475	200	9781461245209	05:45:21	21:09:17
29476	200	9781461245049	05:45:21	21:09:17
29477	404	9781592591954	05:45:21	21:09:17
29478	200	9781461245025	05:45:22	21:09:17
29479	404	9781592592470	05:45:22	21:09:17
29480	200	9781461244943	05:45:23	21:09:17
29481	200	9781461204671	05:45:23	21:09:17
29482	200	9781592597093	05:45:23	21:09:17
29483	200	9781592594429	05:45:24	21:09:17
29484	404	9781592591398	05:45:24	21:09:17
29485	200	9781461245902	05:45:25	21:09:17
29486	200	9781592597062	05:45:25	21:09:17
29487	200	9781592590339	05:45:26	21:09:17
29488	404	9781592594900	05:45:26	21:09:17
29489	404	9781592591435	05:45:26	21:09:17
29490	200	9781592594801	05:45:27	21:09:17
29491	200	9781597455329	05:45:27	21:09:17
29492	404	9781592592272	05:45:28	21:09:17
29493	404	9781592591848	05:45:28	21:09:17
29494	200	9781592597048	05:45:29	21:09:17
29495	200	9781592594610	05:45:29	21:09:17
29496	404	9781592591817	05:45:30	21:09:17
29497	200	9781592592463	05:45:30	21:09:17
29498	404	9781617791260	05:45:30	21:09:17
29499	200	9781592591664	05:45:31	21:09:17
29500	404	9781592598328	05:45:31	21:09:17
29501	200	9781592598250	05:45:32	21:09:17
29502	404	9781592596065	05:45:32	21:09:17
29503	200	9781592591985	05:45:33	21:09:17
29504	404	9781592590438	05:45:33	21:09:17
29505	200	9781461251767	05:45:34	21:09:17
29506	200	9781461251682	05:45:34	21:09:17
29507	200	9781461248200	05:45:34	21:09:17
29508	200	9781607618355	05:45:35	21:09:17
29509	200	9781592594023	05:45:35	21:09:17
29510	200	9781592597765	05:45:35	21:09:17
29511	200	9781461256311	05:45:36	21:09:17
29512	200	9781475730364	05:45:36	21:09:17
29513	200	9781592590346	05:45:37	21:09:17
29514	200	9781461258087	05:45:37	21:09:17
29515	200	9781461258056	05:45:37	21:09:17
29516	200	9781597451321	05:45:38	21:09:17
29517	404	9781597451314	05:45:38	21:09:17
29518	200	9781461253006	05:45:39	21:09:17
29519	404	9781607619475	05:45:39	21:09:17
29520	404	9781592591374	05:45:39	21:09:17
29521	200	9781461262398	05:45:40	21:09:17
29522	404	9781592596041	05:45:40	21:09:17
29523	200	9781592590193	05:45:41	21:09:17
29524	200	9781597454148	05:45:41	21:09:17
29525	404	9781592597413	05:45:42	21:09:17
29526	404	9781592592500	05:45:42	21:09:17
29527	200	9781592598861	05:45:43	21:09:17
29528	200	9781597454056	05:45:43	21:09:17
29529	200	9781592592531	05:45:44	21:09:17
29530	200	9781603271202	05:45:44	21:09:17
29531	200	9781592590230	05:45:45	21:09:17
29532	404	9781597450669	05:45:45	21:09:17
29533	404	9781597453851	05:45:46	21:09:17
29534	200	9781592597406	05:45:46	21:09:17
29535	200	9781592597161	05:45:46	21:09:17
29536	200	9781592597147	05:45:47	21:09:17
29537	404	9781592590674	05:45:47	21:09:17
29538	200	9781592599158	05:45:48	21:09:17
29539	404	9781597453523	05:45:48	21:09:17
29540	404	9781597450362	05:45:49	21:09:17
29541	200	9781607616184	05:45:49	21:09:17
29542	404	9781592592456	05:45:50	21:09:17
29543	404	9781603271691	05:45:50	21:09:17
29544	200	9781592596546	05:45:51	21:09:17
29545	200	9781597453479	05:45:51	21:09:17
29546	404	9781592596034	05:45:51	21:09:17
29547	404	9781597455817	05:45:52	21:09:17
29548	200	9781597452649	05:45:53	21:09:17
29549	404	9781597454025	05:45:53	21:09:17
29550	200	9781597452526	05:45:54	21:09:17
29551	404	9781603271363	05:45:54	21:09:17
29552	200	9781475727784	05:45:55	21:09:17
29553	404	9781592595792	05:45:55	21:09:17
29554	404	9781597452434	05:45:56	21:09:17
29555	200	9781592599301	05:45:56	21:09:17
29556	200	9781592597642	05:45:57	21:09:17
29557	404	9781603270328	05:45:57	21:09:17
29558	404	9781592592609	05:45:58	21:09:17
29559	404	9781603273213	05:45:58	21:09:17
29560	404	9781592595808	05:45:59	21:09:17
29561	200	9781617790157	05:45:59	21:09:17
29562	200	9781592599424	05:46:00	21:09:17
29563	200	9781607611349	05:46:00	21:09:17
29564	200	9781603271400	05:46:00	21:09:17
29565	404	9781603270649	05:46:01	21:09:17
29566	404	9781592596379	05:46:01	21:09:17
29567	200	9781597453707	05:46:02	21:09:17
29568	200	9781597451833	05:46:02	21:09:17
29569	200	9781592590155	05:46:03	21:09:17
29570	200	9781592596423	05:46:03	21:09:17
29571	404	9781592595990	05:46:03	21:09:17
29572	404	9781592592555	05:46:04	21:09:17
29573	200	9781597453141	05:46:04	21:09:17
29574	404	9781597455145	05:46:05	21:09:17
29575	200	9781592593385	05:46:05	21:09:17
29576	404	9781592591770	05:46:06	21:09:17
29577	404	9781592594009	05:46:06	21:09:17
29578	200	9781461202233	05:46:07	21:09:17
29579	200	9781592594757	05:46:07	21:09:17
29580	404	9781592598076	05:46:08	21:09:17
29581	404	9781597452076	05:46:08	21:09:17
29582	404	9781592597628	05:46:09	21:09:17
29583	200	9781603273039	05:46:09	21:09:17
29584	200	9781597453301	05:46:09	21:09:17
29585	200	9781592591268	05:46:10	21:09:17
29586	200	9781592592432	05:46:10	21:09:17
29587	200	9781592594214	05:46:11	21:09:17
29588	200	9781461581529	05:46:11	21:09:17
29589	200	9781592597178	05:46:11	21:09:17
29590	404	9781597453615	05:46:12	21:09:17
29591	200	9781475727562	05:46:12	21:09:17
29592	200	9781603273756	05:46:13	21:09:17
29593	404	9781597453776	05:46:13	21:09:17
29594	404	9781592596669	05:46:14	21:09:17
29595	200	9781597452878	05:46:14	21:09:17
29596	404	9781592596492	05:46:15	21:09:17
29597	200	9781603273336	05:46:15	21:09:17
29598	200	9781597454810	05:46:16	21:09:17
29599	200	9781461218005	05:46:16	21:09:17
29600	200	9781597450164	05:46:16	21:09:17
29601	200	9781475725841	05:46:17	21:09:17
29602	404	9781597453530	05:46:17	21:09:17
29603	200	9781475725940	05:46:18	21:09:17
29604	404	9781592593972	05:46:18	21:09:17
29605	404	9781592595648	05:46:19	21:09:17
29606	200	9781597453158	05:46:19	21:09:17
29607	200	9781592596973	05:46:20	21:09:17
29608	200	9781475727760	05:46:20	21:09:17
29609	200	9781592593439	05:46:20	21:09:17
29610	200	9781597453028	05:46:21	21:09:17
29611	200	9781617797910	05:46:21	21:09:17
29612	200	9781597452977	05:46:21	21:09:17
29613	200	9781603270137	05:46:22	21:09:17
29614	404	9781603273534	05:46:22	21:09:17
29615	404	9781592596515	05:46:23	21:09:17
29616	404	9781592594337	05:46:26	21:09:17
29617	200	9781617794155	05:46:27	21:09:17
29618	404	9781597454261	05:46:27	21:09:17
29619	200	9781475725766	05:46:28	21:09:17
29620	200	9781592594702	05:46:28	21:09:17
29621	404	9781597451703	05:46:28	21:09:17
29622	200	9781592594054	05:46:29	21:09:17
29623	200	9781592598557	05:46:29	21:09:17
29624	200	9781597453820	05:46:30	21:09:17
29625	200	9781627033398	05:46:30	21:09:17
29626	200	9781592592821	05:46:31	21:09:17
29627	404	9781597450959	05:46:31	21:09:17
29628	404	9781597450973	05:46:31	21:09:17
29629	404	9781592595563	05:46:32	21:09:17
29630	200	9781597450119	05:46:33	21:09:17
29631	404	9781597453691	05:46:33	21:09:17
29632	200	9781592598809	05:46:34	21:09:17
29633	200	9781603275422	05:46:34	21:09:17
29634	404	9781592595518	05:46:34	21:09:17
29635	404	9781592596553	05:46:35	21:09:17
29636	404	9781592593507	05:46:36	21:09:17
29637	404	9781592595372	05:46:36	21:09:17
29638	404	9781592595365	05:46:37	21:09:17
29639	200	9781592593132	05:46:37	21:09:17
29640	200	9781592593330	05:46:38	21:09:17
29641	200	9781597454780	05:46:38	21:09:17
29642	200	9781597451857	05:46:38	21:09:17
29643	200	9781597450423	05:46:38	21:09:17
29644	404	9781592593279	05:46:39	21:09:17
29645	200	9781592594665	05:46:39	21:09:17
29646	200	9781592593187	05:46:40	21:09:17
29647	404	9781592598540	05:46:40	21:09:17
29648	404	9781592595358	05:46:41	21:09:17
29649	404	9781592593736	05:46:41	21:09:17
29650	200	9781597450249	05:46:42	21:09:17
29651	200	9781592593149	05:46:42	21:09:17
29652	200	9781592594177	05:46:43	21:09:17
29653	404	9781592599073	05:46:43	21:09:17
29654	200	9781603270311	05:46:44	21:09:17
29655	200	9781461202332	05:46:44	21:09:17
29656	200	9781461202912	05:46:44	21:09:17
29657	200	9781592594016	05:46:45	21:09:17
29658	404	9781592595389	05:46:45	21:09:17
29659	200	9781597452229	05:46:46	21:09:17
29660	200	9781603274418	05:46:46	21:09:17
29661	200	9781617793257	05:46:46	21:09:17
29662	200	9781603270991	05:46:47	21:09:17
29663	200	9781461203018	05:46:47	21:09:17
29664	200	9781607618720	05:46:47	21:09:17
29665	200	9781597451383	05:46:48	21:09:17
29666	404	9781592595174	05:46:48	21:09:17
29667	200	9781597453462	05:46:49	21:09:17
29668	200	9781592598717	05:46:49	21:09:17
29669	200	9781603272810	05:46:50	21:09:17
29670	200	9781597454346	05:46:50	21:09:17
29671	404	9781597450126	05:46:50	21:09:17
29672	200	9781597454407	05:46:51	21:09:17
29673	200	9781592599103	05:46:51	21:09:17
29674	200	9781592599875	05:46:52	21:09:17
29675	200	9781592596744	05:46:52	21:09:17
29676	404	9781592598120	05:46:52	21:09:17
29677	200	9781592591916	05:46:53	21:09:17
29678	200	9781592592951	05:46:53	21:09:17
29679	200	9781592598854	05:46:54	21:09:17
29680	404	9781603271066	05:46:54	21:09:17
29681	404	9781597450058	05:46:55	21:09:17
29682	404	9781592591732	05:46:55	21:09:17
29683	404	9781592599820	05:46:56	21:09:17
29684	200	9781592599134	05:46:56	21:09:17
29685	200	9781592598243	05:46:57	21:09:17
29686	200	9781597450294	05:46:57	21:09:17
29687	404	9781592591442	05:46:58	21:09:17
29688	404	9781592598489	05:46:58	21:09:17
29689	200	9781603274005	05:46:59	21:09:17
29690	404	9781592599998	05:46:59	21:09:17
29691	200	9781603272391	05:47:00	21:09:17
29692	200	9781592590971	05:47:00	21:09:17
29693	200	9781592592326	05:47:01	21:09:17
29694	200	9781592592302	05:47:01	21:09:17
29695	404	9781603271981	05:47:01	21:09:17
29696	200	9781603270878	05:47:02	21:09:17
29697	404	9781603272230	05:47:02	21:09:17
29698	404	9781603272872	05:47:03	21:09:17
29699	200	9781597455695	05:47:03	21:09:17
29700	200	9781597454896	05:47:04	21:09:17
29701	200	9781607611325	05:47:04	21:09:17
29702	200	9781603274807	05:47:05	21:09:17
29703	200	9781603275033	05:47:05	21:09:17
29704	404	9781627036733	05:47:06	21:09:17
29705	404	9781607613220	05:47:06	21:09:17
29706	404	9781607616092	05:47:07	21:09:17
29707	404	9781607614166	05:47:07	21:09:17
29708	404	9781617791321	05:47:08	21:09:17
29709	200	9781607613848	05:47:08	21:09:17
29710	404	9781617798825	05:47:09	21:09:17
29711	200	9781603275026	05:47:09	21:09:17
29712	404	9781607617006	05:47:10	21:09:17
29713	200	9781607615125	05:47:10	21:09:17
29714	404	9781607613039	05:47:11	21:09:17
29715	404	9781607615798	05:47:11	21:09:17
29716	404	9781617791420	05:47:12	21:09:17
29717	404	9781607614043	05:47:12	21:09:17
29718	404	9781607616467	05:47:13	21:09:17
29719	404	9781607617594	05:47:13	21:09:17
29720	404	9781597455428	05:47:14	21:09:17
29721	200	9781603279512	05:47:14	21:09:17
29722	200	9781603275828	05:47:15	21:09:17
